player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
jean-patric-d95998,Jean Patric,28.0,Brazil,175.0,Right,FW-MF,Vissel Kobe,J1 League,18,544,30.2,0,0,0.32,0.16,0.32,0.18,0.06,0.24,0.18,2.4,0.96,40.0,18.4,2.4,0.32,0.96,15.67,77.8,1.28,0.48,1.44,6.71,2.56,0.8,33.3,18.06,1.12,31.49,13.11,2.24,20.3,0.48,0.64,1.28,2.88,0.96,54.5,0.32,0.0,2.24,,,,,,,,,,,,,,,,,,0.375
riku-matsuda-611f4c,Riku Matsuda,34.0,Japan,171.0,,DF-MF,Vissel Kobe,J1 League,2,135,67.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
kakeru-yamauchi-3f7ed6,Kakeru Yamauchi,23.0,Japan,177.0,,MF,Vissel Kobe,J1 League,10,182,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
mitsuki-hidaka-bc5e09,Mitsuki Hidaka,22.0,Japan,176.0,,MF,Vissel Kobe,J1 League,3,151,50.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
takuya-iwanami-57729b,Takuya Iwanami,31.0,Japan,186.0,,DF,Vissel Kobe,J1 League,7,134,19.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
kento-hamasaki-e4f386,Kento Hamasaki,18.0,Japan,164.0,,MF,Vissel Kobe,J1 League,3,125,41.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
caetano-be8cf9,Caetano,26.0,Brazil,182.0,Left,DF,Vissel Kobe,J1 League,3,108,36.0,0,0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.22,0.0,0.0,8.2,0.6,0.07,0.07,53.97,90.4,2.84,0.0,2.62,0.0,0.15,0.07,50.0,41.26,0.37,69.14,1.57,0.45,50.76,0.9,1.42,1.42,4.63,1.35,54.5,0.22,0.0,0.75,,,,,,,,,,,,,,,,,,1.2
mitsuki-saito-b075b4,Mitsuki Saito,26.0,Japan,166.0,,MF,Vissel Kobe,J1 League,2,104,52.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
rikuto-hashimoto-dc16a0,Rikuto Hashimoto,20.0,Japan,170.0,,MF,Vissel Kobe,J1 League,1,45,45.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
gustavo-klismahn-d4970f,Gustavo Klismahn,26.0,Brazil,179.0,Left,MF,Vissel Kobe,J1 League,9,116,12.9,0,0,0.0,0.51,0.0,0.05,0.19,0.22,0.05,0.68,0.34,50.0,25.7,3.05,0.68,1.53,19.83,63.6,1.69,0.85,3.22,3.22,1.53,0.85,45.5,23.56,1.02,41.53,16.78,1.86,24.92,1.86,1.02,1.19,5.25,1.02,46.2,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,0.5
ren-komatsu-8d42a3,Ren Komatsu,27.0,Japan,183.0,,FW,Vissel Kobe,J1 League,4,54,13.5,0,1,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
niina-tominaga-9c028b,Niina Tominaga,21.0,Japan,175.0,,FW,Vissel Kobe,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
shota-arai-8dbdc1,Shota Arai,37.0,Japan,185.0,,GK,Vissel Kobe,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
ryosuke-irie-8afabe,Ryosuke Irie,21.0,Japan,183.0,,DF,Vissel Kobe,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yuta-koike-f4a244,Yuta Koike,29.0,Japan,167.0,,DF,Vissel Kobe,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
haruka-motoyama-d3458d,Haruka Motoyama,26.0,Japan,171.0,,DF,Vissel Kobe,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
powell-obi-ce5850,Powell Obi,27.0,Japan,193.0,,GK,Vissel Kobe,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
gakuji-ota-82e3e2,Gakuji Ota,34.0,Japan,190.0,,GK,Kyoto Sanga,J1 League,34,3060,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
yoshinori-suzuki-7f16d0,Yoshinori Suzuki,33.0,Japan,185.0,,DF,Kyoto Sanga,J1 League,35,3024,86.4,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
taichi-hara-9331a2,Taichi Hara,26.0,Japan,190.0,,FW,Kyoto Sanga,J1 League,32,2685,83.9,5,10,0.17,0.34,0.0,0.32,0.07,0.41,0.32,1.98,0.54,27.3,10.3,1.26,0.18,0.72,11.52,51.6,0.9,0.18,1.44,3.6,0.54,0.36,100.0,18.9,0.54,31.32,12.96,4.68,25.38,0.54,0.36,0.54,2.52,7.02,47.0,0.18,0.0,1.26,,,,,,,,,,,,,,,,,,1.5
taiki-hirato-69d474,Taiki Hirato,28.0,Japan,177.0,,MF,Kyoto Sanga,J1 League,33,2383,72.2,0,6,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
yuta-miyamoto-c78b37,Yūta Miyamoto,25.0,Japan,170.0,Right,DF,Kyoto Sanga,J1 League,31,2522,81.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hidehiro-sugai-6bd4d7,Hidehiro Sugai,27.0,Japan,172.0,,DF,Kyoto Sanga,J1 League,35,2473,70.7,2,4,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
shimpei-fukuoka-45ff4c,Shimpei Fukuoka,25.0,Japan,170.0,,MF,Kyoto Sanga,J1 League,29,2096,72.3,0,1,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
kyo-sato-7bd179,Kyō Satō,25.0,Japan,168.0,,DF,Kyoto Sanga,J1 League,33,2060,62.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
shinnosuke-fukuda-2726d0,Shinnosuke Fukuda,25.0,Japan,173.0,,DF,Kyoto Sanga,J1 League,29,2000,69.0,4,1,0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
rafael-elias-12aeae,Rafael Elias,26.0,Brazil,179.0,Right,FW,Kyoto Sanga,J1 League,25,1812,72.5,16,4,0.79,0.2,0.17,0.45,0.12,0.55,0.45,2.83,1.17,41.2,15.2,2.5,0.0,0.83,11.33,64.8,0.83,0.67,1.67,6.17,1.17,1.0,50.0,15.5,0.67,27.83,16.17,4.33,20.83,1.33,0.17,0.5,2.0,1.67,27.8,0.5,0.0,2.67,,,,,,,,,,,,,,,,,,3.2
sota-kawasaki-3cfea6,Sota Kawasaki,24.0,Japan,172.0,,MF,Kyoto Sanga,J1 League,23,1789,77.8,4,1,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
temma-matsuda-faa625,Temma Matsuda,30.0,Japan,164.0,,FW-MF,Kyoto Sanga,J1 League,23,1083,47.1,3,3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
marco-tulio-033b83,Marco Túlio,27.0,Brazil,177.0,Right,FW-MF,Kyoto Sanga,J1 League,16,999,62.4,6,2,0.54,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joao-pedro-mendes-a464de,João Pedro Mendes,26.0,Brazil,185.0,Right,MF,Kyoto Sanga,J1 League,21,1043,49.7,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
masaya-okugawa-9ce7af,Masaya Okugawa,29.0,Japan,176.0,Right,FW-MF,Kyoto Sanga,J1 League,27,1270,47.0,7,2,0.5,0.14,0.28,0.14,0.05,0.19,0.14,1.14,0.53,46.9,16.5,1.53,0.11,0.96,10.38,60.5,1.1,0.39,1.67,4.3,1.42,0.71,38.5,14.33,0.89,28.09,12.02,2.52,15.15,1.64,0.71,1.03,4.05,0.78,28.2,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,1.0
shun-nagasawa-86182a,Shun Nagasawa,37.0,Japan,192.0,Right,FW,Kyoto Sanga,J1 League,22,851,38.7,3,3,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
shohei-takeda-07d71a,Shohei Takeda,31.0,Japan,181.0,,MF,Kyoto Sanga,J1 League,15,816,54.4,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
takuji-yonemoto-498809,Takuji Yonemoto,34.0,Japan,177.0,,MF,Kyoto Sanga,J1 League,17,517,30.4,2,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
patrick-62ec13,Patrick,28.0,Brazil,188.0,Right,DF,Kyoto Sanga,J1 League,17,637,37.5,0,0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.4,0.2,50.0,10.6,1.0,0.0,0.2,50.6,81.6,3.8,0.0,3.6,0.4,0.6,0.2,100.0,41.4,0.2,72.8,1.6,0.8,46.6,1.0,1.0,0.4,6.0,2.2,64.7,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,0.9
hisashi-tawiah-73581c,Hisashi Tawiah,27.0,Japan,191.0,,DF,Kyoto Sanga,J1 League,8,429,53.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leo-gomes-5715d6,Leo Gomes,28.0,Brazil,183.0,Right,MF,Kyoto Sanga,J1 League,11,342,31.1,0,0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.56,0.0,0.0,32.2,1.31,0.0,0.38,32.63,87.4,4.13,0.19,3.38,0.94,1.31,1.13,75.0,29.25,1.13,46.13,6.94,0.0,30.75,1.5,1.13,0.75,4.69,0.75,36.4,0.19,0.0,1.31,,,,,,,,,,,,,,,,,,0.325
murilo-costa-d6a0e1,Murilo Costa,31.0,Brazil,177.0,Left,FW-MF,Kyoto Sanga,J1 League,11,294,26.7,0,0,0.0,0.44,0.0,0.29,0.13,0.44,0.29,2.79,1.03,36.8,19.0,4.4,0.44,1.76,20.26,68.3,0.73,1.03,2.2,7.34,2.5,1.32,36.0,23.93,1.62,41.26,22.9,3.82,26.43,1.17,0.29,1.03,4.26,0.44,60.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,0.85
ryuma-nakano-70e302,Ryuma Nakano,23.0,Japan,166.0,,MF,Kyoto Sanga,J1 League,15,460,30.7,1,1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
fuki-yamada-3c3366,Fūki Yamada,24.0,Japan,181.0,Left,MF,Kyoto Sanga,J1 League,10,358,35.8,0,2,0.18,0.5,0.18,0.2,0.16,0.37,0.2,1.83,0.55,30.0,19.7,3.1,0.37,2.37,19.17,70.9,0.55,0.73,1.83,9.31,1.28,0.37,20.0,19.35,0.55,35.78,20.63,2.19,21.72,1.1,0.0,0.91,2.92,0.18,16.7,0.37,0.18,2.01,,,,,,,,,,,,,,,,,,0.7
gu-sung-yun-8dfe80,Gu Sung-yun,31.0,Korea Republic,195.0,,GK,Kyoto Sanga,J1 League,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitsuki-saito-b075b4-1,Mitsuki Saito,26.0,Japan,166.0,,MF,Kyoto Sanga,J1 League,2,108,54.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
sora-hiraga-283695,Sora Hiraga,20.0,Japan,172.0,Right,FW,Kyoto Sanga,J1 League,11,202,18.4,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
shogo-asada-4225d5,Shogo Asada,27.0,Japan,186.0,Left,DF,Kyoto Sanga,J1 League,6,63,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
barreto-857c87,Barreto,29.0,Brazil,181.0,,MF,Kyoto Sanga,J1 League,2,9,4.5,0,0,0.08,0.08,0.08,0.12,0.04,0.16,0.12,0.83,0.28,33.3,20.6,1.5,0.2,0.67,28.84,84.3,2.92,0.47,3.63,1.38,0.71,0.67,54.8,21.54,0.71,44.9,7.62,1.3,25.84,2.29,0.71,2.01,5.45,1.14,69.0,0.2,0.0,1.97,,,,,,,,,,,,,,,,,,6.0
kodai-nagata-1c387d,Kodai Nagata,23.0,Japan,180.0,,DF,Kyoto Sanga,J1 League,1,5,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
kentaro-kakoi-c0c624,Kentaro Kakoi,34.0,Japan,190.0,,GK,Kyoto Sanga,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
kazunari-kita-09ddb5,Kazunari Kita,20.0,Japan,186.0,,DF,Kyoto Sanga,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
keisuke-osako-38285f,Keisuke Ōsako,26.0,Japan,185.0,,GK,Sanfrecce,J1 League,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
sho-sasaki-955cab,Sho Sasaki,36.0,Japan,176.0,Right,DF,Sanfrecce,J1 League,35,3052,87.2,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
hayato-araki-f1db99,Hayato Araki,29.0,Japan,186.0,,DF,Sanfrecce,J1 League,35,2962,84.6,3,2,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
hayao-kawabe-88784a,Hayao Kawabe,30.0,Japan,170.0,Right,MF,Sanfrecce,J1 League,35,2918,83.4,2,1,0.06,0.03,0.33,0.15,0.1,0.25,0.15,1.58,0.79,50.0,17.6,2.84,0.33,1.54,25.28,68.6,3.21,1.26,4.33,5.21,1.58,0.65,40.0,30.08,1.58,46.65,21.09,2.56,28.08,1.16,0.47,0.93,4.19,0.75,32.7,0.09,0.0,1.16,,,,,,,,,,,,,,,,,,3.0
ryo-germain-40ba87,Ryo Germain,30.0,Japan,182.0,,FW-MF,Sanfrecce,J1 League,34,2840,83.5,4,3,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
tsukasa-shiotani-d935d1,Tsukasa Shiotani,36.0,Japan,182.0,Right,DF-MF,Sanfrecce,J1 League,34,2627,77.3,2,1,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
shuto-nakano-71bbd2,Shuto Nakano,25.0,Japan,183.0,,DF-MF,Sanfrecce,J1 League,35,2649,75.7,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
shunki-higashi-747517,Shunki Higashi,25.0,Japan,180.0,,MF,Sanfrecce,J1 League,35,2081,59.5,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
satoshi-tanaka-480d57,Satoshi Tanaka,23.0,Japan,173.0,,MF,Sanfrecce,J1 League,26,2095,80.6,1,1,0.04,0.04,0.0,0.02,0.02,0.04,0.02,0.29,0.0,0.0,25.4,1.44,0.1,0.29,22.6,78.1,2.4,0.1,2.5,0.29,0.38,0.19,40.0,24.04,0.58,38.17,5.67,0.29,21.35,2.88,1.35,0.87,5.29,0.58,40.0,0.19,0.0,1.44,,,,,,,,,,,,,,,,,,1.5
kato-mutsuki-4ffac4,Kato Mutsuki,28.0,Japan,177.0,,FW-MF,Sanfrecce,J1 League,33,1965,59.5,3,2,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sota-nakamura-5744f8,Sota Nakamura,23.0,Japan,175.0,,FW,Sanfrecce,J1 League,30,1956,65.2,5,6,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
naoto-arai-ba287b,Naoto Arai,29.0,Japan,173.0,,DF-MF,Sanfrecce,J1 League,27,1297,48.0,4,2,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
naoki-maeda-d8949b,Naoki Maeda,31.0,Japan,175.0,Left,FW-MF,Sanfrecce,J1 League,27,998,37.0,2,1,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
valere-germain-eded1b,Valère Germain,35.0,France,180.0,Right,FW-MF,Macarthur FC,A-League Men,17,1509,88.8,7,1,0.42,0.06,0.26,0.33,0.08,0.41,0.33,2.49,0.78,31.6,12.7,1.83,0.39,0.78,19.23,68.7,1.7,0.78,1.96,6.02,0.78,0.13,50.0,23.94,0.92,40.94,17.66,4.58,26.42,1.7,0.78,1.05,2.49,4.19,43.2,0.13,0.13,1.31,,,,,,,,,,,,,,,,,,0.65
kosuke-kinoshita-c48330-1,Kosuke Kinoshita,31.0,Japan,182.0,Right,FW,Sanfrecce,J1 League,18,823,45.7,5,2,0.55,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
yotaro-nakajima-6fe873,Yotaro Nakajima,19.0,Japan,174.0,,MF,Sanfrecce,J1 League,16,803,50.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
daiki-suga-c7837b,Daiki Suga,27.0,Japan,171.0,,DF-FW-MF,Sanfrecce,J1 League,21,804,38.3,1,1,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
kim-jusung-a80ae8,Kim Jusung,24.0,Korea Republic,186.0,,DF,Sanfrecce,J1 League,8,649,81.1,1,1,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tolgay-arslan-6d1ab9,Tolgay Arslan,35.0,Germany,179.0,Right,MF,Sanfrecce,J1 League,7,313,44.7,2,0,0.58,0.0,0.07,0.16,0.12,0.28,0.16,1.86,0.37,20.0,21.1,3.27,0.0,1.11,36.04,80.2,3.79,1.41,5.72,2.75,3.34,1.11,41.7,35.15,2.3,57.23,17.39,1.93,37.46,2.16,0.89,1.41,5.8,0.59,66.7,0.22,0.0,1.11,,,,,,,,,,,,,,,,,,0.6
taichi-yamasaki-f969b6,Taichi Yamasaki,24.0,Japan,180.0,,DF,Sanfrecce,J1 League,6,279,46.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
shion-inoue-d42386,Shion Inoue,28.0,Japan,167.0,,MF,Sanfrecce,J1 League,4,218,54.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
sota-koshimichi-eb6487,Sota Koshimichi,21.0,Japan,180.0,,MF,Sanfrecce,J1 League,19,203,10.7,0,1,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
marcos-junior-5ee6ce,Marcos Júnior,32.0,Brazil,167.0,,FW-MF,Sanfrecce,J1 League,4,28,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
motoki-ohara-2b1ce0,Motoki Ohara,25.0,Japan,170.0,,MF,Sanfrecce,J1 League,2,25,12.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
hiroya-matsumoto-d85761,Hiroya Matsumoto,25.0,Japan,180.0,,MF,Sanfrecce,J1 League,4,18,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
alen-inoue-b0f0b7,Alen Inoue,19.0,Japan,176.0,,FW,Sanfrecce,J1 League,1,8,8.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
yusuke-chajima-6d539f,Yusuke Chajima,34.0,Japan,166.0,,MF,Sanfrecce,J1 League,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
shimon-kobayashi-0614fb,Shimon Kobayashi,17.0,Japan,167.0,,FW,Sanfrecce,J1 League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
osamu-henry-iyoha-0ceb7c,Osamu Henry Iyoha,27.0,Japan,181.0,Left,DF,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
cailen-hill-76e3ec,Cailen Hill,23.0,Japan,194.0,,GK,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeong-minki-244e53,Jeong Minki,29.0,Korea Republic,190.0,,GK,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makoto-mitsuta-e76bdb,Makoto Mitsuta,26.0,Japan,170.0,,MF,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
taishi-semba-8fadde,Taishi Semba,26.0,Japan,164.0,,MF,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
yudai-tanaka-202bbe,Yudai Tanaka,30.0,Japan,187.0,Left,GK,Sanfrecce,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
louis-yamaguchi-c90c31,Louis Yamaguchi,27.0,Japan,186.0,Right,GK,Kawa Frontale,J1 League,33,2970,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asahi-sasaki-742f2b,Asahi Sasaki,25.0,Japan,180.0,,DF,Kawa Frontale,J1 League,35,2831,80.9,3,2,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yasuto-wakizaka-7a89fe,Yasuto Wakizaka,30.0,Japan,172.0,,MF,Kawa Frontale,J1 League,34,2780,81.8,7,7,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
marcinho-5833e1,Marcinho,30.0,Brazil,173.0,Right,FW-MF,Kawa Frontale,J1 League,35,2313,66.1,6,3,0.23,0.12,0.38,0.35,0.21,0.58,0.35,1.54,1.35,87.5,14.5,2.88,0.38,1.92,13.27,75.8,0.77,0.58,1.35,5.96,3.46,1.15,37.5,18.46,2.12,28.65,15.77,3.65,20.38,1.73,0.58,0.77,3.65,0.58,50.0,0.38,0.0,0.96,,,,,,,,,,,,,,,,,,1.0
yuki-yamamoto-f39551,Yuki Yamamoto,28.0,Japan,173.0,,MF,Kawa Frontale,J1 League,33,2577,78.1,4,3,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
so-kawahara-98b471,So Kawahara,27.0,Japan,169.0,,MF,Kawa Frontale,J1 League,35,2388,68.2,2,2,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tatsuya-ito-e32118,Tatsuya Ito,28.0,Japan,166.0,Right,FW-MF,Kawa Frontale,J1 League,34,2020,59.4,12,3,0.53,0.13,0.0,0.08,0.11,0.19,0.08,1.07,0.36,33.3,17.0,3.47,0.36,1.16,26.32,76.1,1.87,2.4,4.0,9.87,5.34,2.05,40.4,35.57,2.31,47.13,21.61,4.45,38.24,1.42,0.53,2.49,4.8,0.0,0.0,0.09,0.0,1.33,,,,,,,,,,,,,,,,,,1.0
