player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
robinio-vaz-9c162d,Robinio Vaz,18.0,France,179.0,,FW,Marseille,Ligue 1,2,75,37.5,0,0,0.78,0.39,0.78,0.57,0.16,0.73,0.57,2.16,1.37,63.6,10.0,4.12,1.37,1.18,11.76,68.2,0.59,0.2,0.98,8.04,1.96,0.2,25.0,19.61,0.39,30.78,18.82,6.67,22.55,1.18,0.39,0.98,1.76,1.57,40.0,0.59,0.0,1.57,,,,,,,,,,,,,,,,,,4.0
bamo-meite-7816a9,Bamo Meïté,23.0,Côte d'Ivoire,183.0,,DF,Marseille,Ligue 1,3,26,8.7,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.27,0.09,33.3,18.3,0.27,0.0,0.0,41.79,87.3,3.21,0.0,2.95,0.63,0.8,0.54,60.0,30.36,0.8,56.7,4.11,0.54,37.95,0.8,0.63,0.89,2.5,2.23,53.2,0.36,0.09,1.52,,,,,,,,,,,,,,,,,,4.0
enzo-sternal-30c8d7,Enzo Sternal,18.0,France,,Right,FW,Marseille,Ligue 1,2,24,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darryl-bakola-b39107,Darryl Bakola,18.0,France,,,MF,Marseille,Ligue 1,2,14,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-koum-mbondo-f9bceb,Emmanuel Koum Mbondo,19.0,France,,,FW,Marseille,Ligue 1,1,12,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faris-pemi-moumbagna-f8c25a,Faris Pemi Moumbagna,25.0,Cameroon,183.0,Right,FW,Marseille,Ligue 1,1,8,8.0,0,0,0.28,0.0,0.28,0.23,0.09,0.31,0.23,2.56,0.85,33.3,14.7,2.56,0.0,1.42,8.52,60.0,0.57,0.57,1.14,5.68,1.42,0.57,22.2,22.71,0.85,28.68,13.06,4.26,24.42,0.85,0.28,0.57,1.42,2.27,61.5,0.0,0.0,2.27,,,,,,,,,,,,,,,,,,5.0
keyliane-abdallah-c4e8d2,Keyliane Abdallah,19.0,France,,,FW,Marseille,Ligue 1,1,3,3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salim-ben-seghir-d31907,Salim Ben Seghir,22.0,France,174.0,Right,FW,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeffrey-de-lange-e724b3,Jeffrey De Lange,27.0,Netherlands,188.0,Right,GK,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.29,3.97,75.6,32.4,0.25,0.04,0.0,35.62,45.0,37.3,0.94,15.3,2.5,0.35,0.29,0.35,2.0
gael-lafont-bb2d4e,Gael Lafont,19.0,France,,,FW,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rony-mimb-baheng-189ad2,Rony Mimb Baheng,20.0,Cameroon,,,DF,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roggerio-nyakossi-8bda29,Roggerio Nyakossi,21.0,Switzerland,194.0,,DF,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jelle-van-neck-9637bc,Jelle Van Neck,21.0,Belgium,,,GK,Marseille,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maghnes-akliouche-fc9063,Maghnes Akliouche,23.0,France,175.0,Left,FW-MF,Monaco,Ligue 1,32,2406,75.2,5,10,0.19,0.37,0.13,0.29,0.24,0.53,0.33,2.29,0.81,35.2,16.8,4.23,0.57,1.66,34.82,82.1,3.84,1.97,5.87,7.4,4.02,1.64,46.0,33.26,3.14,55.02,26.98,5.17,39.55,1.64,0.78,0.81,4.99,0.18,17.5,0.13,0.0,1.17,,,,,,,,,,,,,,,,,,45.0
thilo-kehrer-646dfd,Thilo Kehrer,29.0,Germany,186.0,Right,DF,Monaco,Ligue 1,27,2383,88.3,4,0,0.15,0.0,0.06,0.07,0.01,0.08,0.07,0.74,0.18,24.0,10.5,0.88,0.12,0.09,56.57,88.4,4.83,0.03,4.78,0.06,0.53,0.06,100.0,41.74,0.44,74.35,3.36,0.85,51.41,1.77,1.56,1.33,4.13,2.09,62.8,0.18,0.06,0.91,,,,,,,,,,,,,,,,,,20.0
takumi-minamino-20fd88,Takumi Minamino,30.0,Japan,174.0,Right,FW-MF,Monaco,Ligue 1,31,2231,72.0,6,3,0.24,0.12,0.32,0.35,0.21,0.56,0.35,2.37,0.77,32.4,14.3,2.66,0.32,1.22,21.83,72.1,2.12,1.47,4.65,6.67,2.31,0.48,38.5,22.51,1.31,41.04,18.72,4.87,28.57,1.15,0.32,1.06,3.56,0.61,42.2,0.19,0.0,1.15,,,,,,,,,,,,,,,,,,15.0
lamine-camara-2860de,Lamine Camara,21.0,Senegal,173.0,Right,MF,Monaco,Ligue 1,29,2054,70.8,2,7,0.09,0.31,0.0,0.07,0.21,0.27,0.07,0.91,0.17,18.2,24.6,3.1,0.74,1.9,55.21,82.8,6.24,0.95,6.2,1.82,1.28,0.66,47.1,41.03,1.24,77.36,17.52,0.41,52.64,2.27,1.61,0.95,7.48,0.91,55.0,0.29,0.0,1.45,,,,,,,,,,,,,,,,,,30.0
denis-zakaria-c5905d,Denis Zakaria,29.0,Switzerland,191.0,Right,MF,Monaco,Ligue 1,26,2144,82.5,6,4,0.25,0.17,0.08,0.09,0.1,0.19,0.16,1.03,0.25,24.0,18.5,1.9,0.29,0.7,41.29,90.7,3.96,0.87,4.66,1.57,1.15,0.66,72.7,29.96,1.11,55.47,10.38,1.61,37.71,1.61,1.69,1.52,5.65,0.78,61.3,0.29,0.04,1.57,,,,,,,,,,,,,,,,,,30.0
wilfried-singo-1903e9,Wilfried Singo,24.0,Côte d'Ivoire,190.0,Right,DF-MF,Monaco,Ligue 1,27,2096,77.6,1,2,0.04,0.09,0.1,0.11,0.07,0.18,0.11,0.8,0.3,37.5,11.6,0.95,0.0,0.35,52.39,86.0,4.03,0.4,4.33,1.54,1.19,0.3,46.2,38.71,1.0,73.58,6.12,1.09,46.52,1.84,1.89,0.95,5.62,2.19,60.3,0.1,0.0,1.44,,,,,,,,,,,,,,,,,,28.0
vanderson-01b120,Vanderson,24.0,Brazil,180.0,Right,DF-MF,Monaco,Ligue 1,29,2064,71.2,1,3,0.04,0.13,0.0,0.08,0.13,0.21,0.08,0.82,0.2,25.0,18.8,2.37,0.37,0.94,45.39,77.4,3.6,1.35,4.25,6.62,2.45,1.27,52.5,36.27,1.51,71.72,21.51,2.37,41.95,2.9,1.55,1.68,6.01,0.86,47.7,0.25,0.0,1.27,,,,,,,,,,,,,,,,,,20.0
caio-henrique-oliveira-silva-7ff4de,Caio Henrique Oliveira Silva,28.0,Brazil,178.0,Left,DF-MF,Monaco,Ligue 1,27,1929,71.4,0,6,0.0,0.28,0.0,0.01,0.18,0.19,0.01,0.1,0.0,0.0,27.1,2.62,0.24,1.48,45.79,74.8,3.73,1.71,4.9,5.11,2.39,0.4,50.0,34.06,2.08,70.04,19.28,1.44,41.72,1.55,1.08,1.18,4.64,0.47,50.0,0.1,0.0,0.67,,,,,,,,,,,,,,,,,,15.0
breel-embolo-42b6d1,Breel Embolo,28.0,Switzerland,185.0,Right,FW-MF,Monaco,Ligue 1,29,1841,63.5,6,4,0.29,0.2,0.35,0.39,0.18,0.58,0.39,2.07,0.78,37.7,11.5,2.5,0.43,1.33,14.52,68.8,1.06,0.78,2.47,5.75,0.74,0.74,41.3,17.1,0.63,32.17,15.07,5.05,23.48,1.6,0.2,0.67,2.97,1.53,41.1,0.2,0.0,1.88,,,,,,,,,,,,,,,,,,12.0
eliesse-ben-seghir-0d01c3,Eliesse Ben Seghir,20.0,Morocco,178.0,Right,FW-MF,Monaco,Ligue 1,33,1750,53.0,6,3,0.31,0.15,0.11,0.17,0.16,0.34,0.22,2.44,0.68,27.9,20.6,3.23,0.11,1.53,39.41,81.1,3.97,1.81,5.1,7.77,3.57,1.98,41.7,40.38,3.29,61.53,28.3,2.89,48.66,1.25,0.74,0.91,4.42,0.79,45.2,0.11,0.0,0.74,,,,,,,,,,,,,,,,,,28.0
philipp-kohn-0664cc,Philipp Köhn,27.0,Switzerland,185.0,Right,GK,Monaco,Ligue 1,19,1710,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.18,2.71,65.7,32.0,0.33,-0.1,0.0,23.71,23.0,28.6,1.47,15.5,7.6,0.4,0.32,0.28,5.0
christian-mawissa-7e408a,Christian Mawissa,20.0,France,184.0,,DF,Monaco,Ligue 1,22,1501,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,100.0,13.5,0.45,0.05,0.05,55.42,90.4,3.34,0.09,2.93,0.54,0.68,0.45,41.7,44.55,0.77,72.1,3.34,0.32,50.23,1.94,1.4,1.17,4.24,1.85,62.1,0.23,0.05,1.17,,,,,,,,,,,,,,,,,,15.0
mika-biereth-3155fe,Mika Biereth,22.0,Denmark,187.0,,FW,Sturm Graz,Austrian Bundesliga,16,1267,79.2,11,4,0.78,0.28,0.63,0.57,0.21,0.78,0.64,2.3,1.17,50.9,12.1,2.43,0.29,1.3,10.67,60.0,0.75,0.96,1.51,7.83,1.05,0.13,13.0,15.99,0.67,27.63,16.53,6.07,20.47,0.5,0.25,0.84,1.84,1.21,29.6,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,30.0
radosaw-majecki-8421f2,Radosław Majecki,26.0,Poland,191.0,Right,GK,Monaco,Ligue 1,15,1350,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.88,3.21,69.2,25.0,0.3,-0.15,0.0,24.63,32.0,33.5,0.65,11.7,6.4,0.28,0.24,0.49,5.0
aleksandr-golovin-a18632,Aleksandr Golovin,29.0,Russia,180.0,Right,FW-MF,Monaco,Ligue 1,19,1153,60.7,3,0,0.23,0.06,0.24,0.2,0.1,0.3,0.2,1.7,0.73,42.9,19.4,3.69,0.3,1.33,32.77,74.1,3.45,1.82,5.51,5.45,2.42,1.64,55.1,30.04,1.7,56.69,21.2,2.36,37.91,2.6,1.33,1.45,6.36,0.42,33.3,0.24,0.0,2.18,,,,,,,,,,,,,,,,,,20.0
soungoutou-magassa-8f7a40,Soungoutou Magassa,22.0,France,188.0,Right,MF,Monaco,Ligue 1,21,1025,48.8,0,1,0.0,0.09,0.0,0.02,0.08,0.11,0.02,0.46,0.19,40.0,17.6,1.57,0.09,0.65,42.5,82.7,5.09,0.83,4.72,0.93,0.56,0.83,64.3,27.78,0.65,65.28,9.91,0.46,39.26,3.98,1.57,2.31,7.13,0.93,45.5,0.37,0.09,2.59,,,,,,,,,,,,,,,,,,17.0
mohammed-salisu-c6d6e6,Mohammed Salisu,26.0,Ghana,191.0,Left,DF,Monaco,Ligue 1,15,1023,68.2,1,0,0.09,0.0,0.09,0.05,0.01,0.06,0.05,0.54,0.23,41.7,11.4,0.72,0.09,0.14,55.57,87.6,3.61,0.0,3.61,0.09,0.18,0.14,75.0,43.67,0.27,75.71,1.94,0.86,50.52,1.71,1.58,1.67,4.37,2.84,64.3,0.23,0.0,1.13,,,,,,,,,,,,,,,,,,10.0
jordan-teze-47c374,Jordan Teze,26.0,Netherlands,176.0,Right,DF,PSV Eindhoven,Eredivisie,2,40,20.0,0,0,0.05,0.0,0.05,0.05,0.21,0.26,0.05,0.6,0.25,41.7,23.8,2.75,0.1,1.65,43.43,79.7,4.85,1.6,5.65,3.3,1.3,0.4,47.1,27.88,1.2,64.61,16.34,0.7,39.23,2.4,1.0,1.5,5.15,0.7,43.8,0.25,0.0,1.05,,,,,,,,,,,,,,,,,,9.0
folarin-balogun-bedd95,Folarin Balogun,24.0,United States,179.0,Right,FW,Monaco,Ligue 1,13,615,47.3,4,0,0.59,0.07,0.42,0.46,0.14,0.61,0.52,2.95,1.27,42.9,13.6,2.67,0.28,0.98,13.85,72.7,0.21,0.49,1.2,9.14,2.18,0.56,27.6,17.79,1.48,29.32,15.12,5.98,23.48,0.42,0.42,0.42,2.46,0.98,36.8,0.0,0.07,1.48,,,,,,,,,,,,,,,,,,18.0
george-ilenikhena-64a217,George Ilenikhena,19.0,Nigeria,180.0,,FW,Monaco,Ligue 1,23,717,31.2,3,2,0.38,0.25,0.71,0.66,0.07,0.73,0.66,3.81,1.97,51.9,14.1,2.4,0.28,0.85,10.72,77.6,0.14,0.99,1.55,7.48,1.27,0.42,18.8,16.36,0.42,26.24,17.21,5.92,21.3,0.71,0.14,0.28,0.71,1.13,33.3,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,15.0
kassoum-ouattara-a47b30,Kassoum Ouattara,21.0,France,175.0,Left,DF-MF,Monaco,Ligue 1,12,391,32.6,0,1,0.0,0.23,0.0,0.06,0.23,0.3,0.06,0.86,0.08,9.1,15.1,2.88,0.23,1.32,33.01,72.2,1.48,1.71,2.41,9.19,2.72,0.93,30.0,27.25,1.32,59.79,23.43,2.96,34.18,2.18,0.78,1.79,4.13,1.09,48.3,0.31,0.0,1.63,,,,,,,,,,,,,,,,,,7.0
krepin-diatta-c7678f,Krépin Diatta,26.0,Senegal,175.0,Right,DF-FW-MF,Monaco,Ligue 1,19,508,26.7,0,0,0.0,0.14,0.0,0.06,0.17,0.23,0.06,0.49,0.14,28.6,17.1,2.24,0.28,1.33,38.98,77.5,2.73,1.4,4.55,6.86,2.73,0.91,54.2,29.74,1.89,61.45,19.32,1.47,36.11,2.52,1.75,0.91,4.9,2.03,67.4,0.35,0.0,1.12,,,,,,,,,,,,,,,,,,5.0
almoatasem-al-musrati-0aa46b,Almoatasem Al Musrati,29.0,Libya,168.0,Right,MF,Monaco,Ligue 1,10,386,38.6,1,1,0.23,0.23,0.11,0.08,0.07,0.15,0.08,1.59,0.34,21.4,18.8,2.16,0.11,0.8,52.91,86.4,6.26,0.68,7.28,0.8,0.34,0.23,50.0,37.89,1.14,71.8,11.38,0.91,48.81,2.39,1.48,1.48,5.58,2.39,61.8,0.34,0.11,1.48,,,,,,,,,,,,,,,,,,8.0
ismail-jakobs-66e747,Ismail Jakobs,26.0,Senegal,183.0,Left,DF-FW-MF,Monaco,Ligue 1,2,180,90.0,0,0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.26,0.0,0.0,15.8,1.85,0.26,0.53,33.52,72.6,3.17,0.26,2.64,4.49,1.32,0.0,0.0,23.23,0.26,57.01,11.88,1.06,30.88,2.64,1.58,0.79,3.7,0.79,50.0,0.53,0.0,1.32,,,,,,,,,,,,,,,,,,7.0
saimon-bouabre-6f1552,Saïmon Bouabré,19.0,France,174.0,Right,MF,Monaco,Ligue 1,3,97,32.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eliot-matazo-8355ec,Eliot Matazo,23.0,Belgium,174.0,Right,MF,Monaco,Ligue 1,3,68,22.7,0,0,0.08,0.0,0.08,0.02,0.01,0.02,0.02,0.31,0.23,75.0,22.9,0.84,0.0,0.15,30.56,80.9,3.83,0.23,4.6,0.77,0.38,0.31,25.0,33.01,1.0,46.42,6.2,0.08,27.8,1.99,1.15,1.38,6.59,0.77,35.7,0.15,0.0,1.38,,,,,,,,,,,,,,,,,,2.0
lucas-michal-13e7c0,Lucas Michal,20.0,France,185.0,,FW,Monaco,Ligue 1,8,117,14.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mamadou-coulibaly-04a7d9,Mamadou Coulibaly,21.0,France,178.0,,MF,Monaco,Ligue 1,1,8,8.0,0,0,0.1,0.1,0.1,0.08,0.13,0.2,0.08,0.67,0.29,42.9,16.6,1.93,0.1,1.16,41.2,83.4,3.27,1.06,5.29,2.89,2.02,1.25,50.0,34.17,0.96,61.7,13.48,1.35,41.87,3.18,1.06,1.16,5.58,0.96,58.8,0.48,0.0,2.12,,,,,,,,,,,,,,,,,,4.0
aladji-bamba-c8641f,Aladji Bamba,19.0,France,,Right,MF,Monaco,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edan-diop-ce09a1,Edan Diop,21.0,France,178.0,Right,MF,Monaco,Ligue 1,0,0,,0,0,0.21,0.07,0.14,0.2,0.17,0.37,0.26,1.59,0.55,34.8,14.6,3.67,0.14,1.87,34.55,76.7,3.6,1.8,5.47,7.89,3.05,1.59,42.6,35.31,2.35,58.71,21.67,3.95,40.57,1.45,0.69,2.08,5.33,0.69,41.7,0.14,0.0,0.62,,,,,,,,,,,,,,,,,,1.5
bradel-kiwa-a0d390,Bradel Kiwa,19.0,France,191.0,,MF,Monaco,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yann-lienard-1722d2,Yann Liénard,22.0,France,192.0,,GK,Monaco,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guillermo-maripan-8600a6,Guillermo Maripán,31.0,Chile,193.0,Right,DF,Monaco,Ligue 1,0,0,,0,0,0.06,0.03,0.06,0.05,0.03,0.09,0.05,0.62,0.28,45.0,12.5,0.59,0.06,0.22,38.1,85.7,2.67,0.22,3.2,0.4,0.43,0.09,33.3,30.56,0.31,57.11,2.42,1.12,33.44,1.55,1.52,1.37,3.35,2.54,55.8,0.16,0.0,1.09,,,,,,,,,,,,,,,,,,4.0
samuel-nibombe-535360,Samuel Nibombé,,Belgium,,Right,DF,Monaco,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jules-stawiecki-a072c1,Jules Stawiecki,18.0,France,,,GK,Monaco,Ligue 1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcin-buka-d45949,Marcin Bułka,26.0,Poland,198.0,Right,GK,Nice,Ligue 1,34,3060,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.65,3.26,72.0,21.7,0.29,-0.01,50.0,27.3,24.8,29.4,1.39,13.8,9.1,0.52,0.17,0.3,20.0
evann-guessand-7ef939,Evann Guessand,24.0,Côte d'Ivoire,185.0,Right,FW-MF,Nice,Ligue 1,33,2565,77.7,12,8,0.42,0.28,0.29,0.23,0.15,0.38,0.23,1.58,0.79,50.0,12.5,2.76,0.36,1.0,15.48,72.5,1.43,0.93,2.51,6.09,2.58,1.33,37.4,20.39,1.11,34.39,16.66,4.98,24.0,1.93,0.5,1.22,4.08,0.93,46.4,0.07,0.0,1.58,,,,,,,,,,,,,,,,,,30.0
hicham-boudaoui-48fe93,Hicham Boudaoui,26.0,Algeria,175.0,Right,MF,Nice,Ligue 1,29,2435,84.0,2,3,0.07,0.11,0.07,0.11,0.13,0.24,0.11,1.51,0.56,37.0,19.4,2.69,0.3,0.95,33.16,82.0,2.53,1.25,3.91,2.69,1.87,1.08,50.0,28.27,1.35,52.24,13.33,1.58,33.56,2.1,1.18,1.28,6.01,0.69,35.0,0.33,0.0,1.28,,,,,,,,,,,,,,,,,,15.0
jonathan-clauss-093b56,Jonathan Clauss,33.0,France,178.0,Right,DF-MF,Nice,Ligue 1,28,2303,82.2,3,8,0.12,0.31,0.1,0.08,0.28,0.35,0.08,0.96,0.31,32.1,18.6,3.92,0.41,2.37,41.99,72.5,2.92,1.99,4.47,6.71,2.03,0.58,47.2,33.7,1.24,68.27,28.27,2.44,38.38,1.75,1.72,1.0,4.75,0.45,46.4,0.28,0.03,1.13,,,,,,,,,,,,,,,,,,5.0
moise-bombito-323dc2,Moïse Bombito,25.0,Canada,186.0,,DF,Nice,Ligue 1,27,2192,81.2,0,0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.27,0.0,0.0,23.4,0.71,0.16,0.11,48.81,88.5,3.45,0.27,3.83,0.49,1.04,0.49,75.0,34.51,0.55,66.17,3.18,0.27,41.96,1.48,0.88,1.53,3.67,2.36,53.8,0.16,0.0,1.53,,,,,,,,,,,,,,,,,,10.0
melvin-bard-293b39,Melvin Bard,25.0,France,173.0,Left,DF-MF,Nice,Ligue 1,24,1938,80.8,2,1,0.09,0.05,0.06,0.06,0.07,0.13,0.06,0.87,0.24,27.6,19.0,2.23,0.12,0.84,40.17,76.5,3.28,1.14,3.52,4.36,2.26,0.87,47.5,37.47,1.71,64.62,13.86,1.26,39.42,1.74,1.41,1.47,5.11,1.14,60.3,0.15,0.06,0.87,,,,,,,,,,,,,,,,,,15.0
youssouf-ndayishimiye-4bfc2d,Youssouf Ndayishimiye,27.0,Burundi,183.0,Right,DF-MF,Nice,Ligue 1,23,1932,84.0,3,0,0.14,0.0,0.13,0.04,0.01,0.05,0.04,0.4,0.2,50.0,16.5,1.25,0.07,0.2,56.6,89.5,5.21,0.33,4.61,0.33,0.66,0.07,33.3,43.42,0.46,75.37,4.02,0.4,50.27,1.58,0.99,1.78,5.27,1.84,58.3,0.33,0.0,0.99,,,,,,,,,,,,,,,,,,10.0
dante-d6aed7,Dante,42.0,Brazil,188.0,Left,DF,Nice,Ligue 1,25,1964,78.6,0,0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.41,0.18,42.9,16.9,1.06,0.0,0.24,54.6,89.2,3.95,0.35,3.59,0.12,0.53,0.18,50.0,40.46,0.59,70.5,2.83,0.59,47.53,1.18,1.59,1.77,4.59,1.71,65.9,0.0,0.06,1.0,,,,,,,,,,,,,,,,,,0.5
pablo-rosario-6a635e,Pablo Rosario,28.0,Dominican Republic,188.0,Right,DF-MF,Nice,Ligue 1,29,1775,61.2,3,1,0.15,0.05,0.12,0.14,0.03,0.17,0.14,0.8,0.31,38.5,16.5,1.78,0.12,0.68,34.46,81.7,3.87,0.86,5.41,1.35,1.47,0.55,47.4,28.38,1.11,52.59,8.79,0.74,33.48,1.84,1.41,0.98,4.05,1.54,56.8,0.25,0.06,1.11,,,,,,,,,,,,,,,,,,8.0
mohamed-ali-cho-97fe55,Mohamed Ali Cho,21.0,France,182.0,Left,FW,Nice,Ligue 1,27,1621,60.0,3,4,0.17,0.22,0.24,0.21,0.23,0.44,0.21,1.82,0.71,38.7,16.8,3.23,0.65,1.7,18.99,75.5,1.47,2.18,3.35,7.05,4.88,1.23,33.3,25.75,2.53,38.27,18.75,4.12,28.98,0.76,0.29,1.0,3.35,0.71,26.7,0.06,0.0,0.53,,,,,,,,,,,,,,,,,,15.0
gaetan-laborde-58d29e,Gaëtan Laborde,31.0,France,181.0,Left,FW-MF,Nice,Ligue 1,28,1829,65.3,11,4,0.54,0.2,0.32,0.44,0.2,0.64,0.61,3.48,0.95,27.3,14.2,3.27,0.37,1.42,17.03,69.9,1.48,0.63,1.85,5.69,1.42,0.95,50.0,17.87,0.79,36.12,16.56,6.38,24.09,0.84,0.21,0.79,2.43,2.48,53.4,0.11,0.0,1.48,,,,,,,,,,,,,,,,,,6.0
ali-abdi-140f1d,Ali Abdi,31.0,Tunisia,178.0,Left,DF-MF,Caen,Ligue 2,2,180,90.0,0,0,0.24,0.0,0.24,0.25,0.09,0.34,0.25,1.21,0.48,40.0,13.2,2.54,0.06,1.21,29.92,75.5,1.57,1.09,2.36,5.38,2.06,0.79,34.2,24.72,0.97,53.25,18.19,2.3,28.53,2.66,1.57,0.91,4.11,1.51,59.5,0.24,0.06,1.57,,,,,,,,,,,,,,,,,,3.0
tanguy-ndombele-96b03a,Tanguy Ndombele,28.0,France,181.0,Right,MF,Nice,Ligue 1,18,1131,62.8,1,2,0.08,0.16,0.0,0.26,0.18,0.44,0.26,0.98,0.16,16.7,13.6,2.29,0.33,1.15,31.09,86.0,4.09,0.49,4.75,3.44,1.96,1.64,55.6,26.51,0.65,47.45,9.0,1.96,33.22,2.45,1.64,0.65,5.4,0.33,20.0,0.33,0.0,1.31,,,,,,,,,,,,,,,,,,4.0
jeremie-boga-aef720,Jeremie Boga,28.0,Côte d'Ivoire,172.0,Right,FW-MF,Nice,Ligue 1,21,1054,50.2,1,2,0.09,0.17,0.2,0.19,0.2,0.38,0.19,2.02,0.81,40.0,18.5,3.78,0.2,1.89,26.99,82.8,1.35,1.21,3.31,5.46,4.72,2.02,42.3,28.0,3.91,41.83,21.99,3.44,32.25,0.61,0.27,0.81,3.17,0.13,25.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,10.0
badredine-bouanani-cf78c9,Badredine Bouanani,20.0,Algeria,172.0,Left,FW-MF,Nice,Ligue 1,26,1099,42.3,3,3,0.25,0.25,0.27,0.2,0.17,0.37,0.24,2.63,0.93,35.4,19.0,4.11,0.55,1.7,29.09,75.7,1.97,1.75,3.83,7.4,3.89,0.88,30.8,33.3,2.52,50.18,26.79,4.27,38.84,0.93,0.88,1.04,3.78,0.27,15.6,0.16,0.0,0.77,,,,,,,,,,,,,,,,,,12.0
baptiste-santamaria-7b0290,Baptiste Santamaria,30.0,France,183.0,Right,MF,Nice,Ligue 1,13,927,71.3,0,0,0.06,0.06,0.06,0.07,0.11,0.19,0.07,1.26,0.29,22.7,21.5,1.88,0.11,0.74,39.06,82.4,4.51,0.4,4.63,0.91,1.03,0.74,50.0,29.58,0.97,58.65,8.85,1.09,39.06,1.71,1.26,1.2,5.08,2.06,67.9,0.17,0.0,1.66,,,,,,,,,,,,,,,,,,5.0
mohamed-abdelmoneim-b6e33e,Mohamed Abdelmoneim,26.0,Egypt,183.0,Left,DF,Nice,Ligue 1,12,855,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.04,0.0,0.15,63.31,93.0,5.04,0.0,6.67,0.3,1.04,0.3,66.7,51.3,1.33,80.51,7.12,0.3,53.97,1.33,0.89,1.63,5.93,3.86,66.7,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,3.0
