player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
lewis-miley-294775,Lewis Miley,19.0,England,177.0,,MF,Newcastle Utd,Premier League,14,313,22.4,1,0,0.29,0.21,0.21,0.13,0.07,0.2,0.13,0.74,0.32,42.9,13.6,1.58,0.32,0.95,47.36,87.7,3.47,0.63,3.99,2.1,0.42,0.32,60.0,33.4,0.42,63.54,14.28,1.68,43.27,2.31,1.16,1.26,5.57,1.47,56.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,22.0
miguel-almiron-349f7c,Miguel Almirón,31.0,Paraguay,174.0,Left,FW-MF,Atlanta Utd,MLS,31,2706,87.3,6,4,0.2,0.13,0.1,0.22,0.1,0.33,0.3,2.16,0.63,29.2,19.2,4.02,0.37,1.46,35.42,81.5,3.96,1.9,7.08,7.05,3.49,1.46,53.7,38.61,2.49,53.85,24.38,3.46,43.17,1.53,0.37,0.9,4.39,0.17,26.3,0.13,0.0,1.0,,,,,,,,,,,,,,,,,,10.0
william-osula-912f1e,William Osula,22.0,Denmark,185.0,,FW,Newcastle Utd,Premier League,14,134,9.6,1,0,0.67,0.0,0.0,0.18,0.01,0.19,0.18,2.4,0.92,38.1,14.4,1.37,0.11,0.11,5.61,52.7,0.34,0.23,0.23,4.69,0.8,0.34,17.6,12.37,0.92,22.9,11.91,3.21,16.03,0.23,0.23,0.34,1.37,2.75,25.5,0.46,0.0,1.72,,,,,,,,,,,,,,,,,,15.0
matt-targett-7f6d0a,Matt Targett,30.0,England,178.0,Left,DF-MF,Newcastle Utd,Premier League,2,21,10.5,0,0,0.16,0.08,0.16,0.06,0.1,0.17,0.06,1.28,0.4,31.3,23.2,3.27,0.16,1.68,52.31,78.3,4.23,1.52,5.67,3.67,1.36,0.32,66.7,36.89,0.72,75.63,20.04,1.2,46.72,1.2,1.44,1.2,4.31,0.88,44.0,0.08,0.0,0.56,,,,,,,,,,,,,,,,,,3.5
jamaal-lascelles-a52718,Jamaal Lascelles,32.0,England,189.0,Right,DF,Newcastle Utd,Premier League,0,0,,0,0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.4,0.0,0.0,10.9,1.0,0.0,0.2,33.6,82.8,2.0,0.2,2.0,0.6,0.2,0.2,100.0,23.4,0.4,48.6,3.2,1.8,28.4,1.0,0.0,1.2,4.2,3.4,70.8,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,3.5
alex-murphy-6a562a,Alex Murphy,21.0,Republic of Ireland,,,DF,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-neave-880160,Sean Neave,18.0,England,,,FW,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-ruddy-298081,John Ruddy,39.0,England,193.0,Right,GK,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.77,3.41,70.5,25.0,0.28,-0.07,,28.43,46.6,38.2,1.05,13.8,11.6,0.3,0.25,0.45,
leo-shahar-de2eaa,Leo Shahar,18.0,England,,,DF,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odysseas-vlachodimos-4a47e7,Odysseas Vlachodimos,31.0,Greece,191.0,Right,GK,Newcastle Utd,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.1,3.5,74.5,20.0,0.3,0.15,0.0,29.4,36.7,34.6,0.5,10.9,3.0,0.4,0.0,0.6,5.0
emiliano-martinez-cc9d84,Emiliano Martínez,33.0,Argentina,193.0,Right,GK,Aston Villa,Premier League,37,3194,86.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,3.8,2.7,70.7,30.2,0.32,0.11,100.0,35.47,25.2,29.8,0.92,13.8,9.8,0.61,0.16,0.27,16.0
morgan-rogers-3bb10e,Morgan Rogers,23.0,England,189.0,Right,FW-MF,Aston Villa,Premier League,37,3114,84.2,8,10,0.23,0.29,0.26,0.17,0.18,0.35,0.17,1.6,0.66,41.3,16.9,2.75,0.53,1.26,19.46,71.0,2.01,1.56,3.5,5.95,2.88,1.81,41.1,23.9,1.56,39.85,17.44,4.14,29.39,1.15,0.21,0.64,3.44,0.45,25.0,0.23,0.0,1.3,,,,,,,,,,,,,,,,,,65.0
youri-tielemans-20b85d,Youri Tielemans,28.0,Belgium,177.0,Right,MF,Aston Villa,Premier League,36,3026,84.1,3,7,0.09,0.21,0.11,0.09,0.2,0.3,0.09,1.55,0.52,33.3,19.1,3.44,0.32,1.61,49.27,82.6,6.05,0.95,6.71,1.61,1.0,0.8,56.0,37.08,0.69,69.49,16.12,1.63,49.13,2.27,0.63,1.29,4.1,0.69,64.9,0.03,0.0,1.12,,,,,,,,,,,,,,,,,,38.0
ezri-konsa-4513d8,Ezri Konsa,28.0,England,183.0,Right,DF-FW,Aston Villa,Premier League,34,2936,86.4,2,0,0.06,0.0,0.04,0.04,0.01,0.05,0.04,0.33,0.11,33.3,9.4,0.77,0.07,0.2,52.65,93.6,2.92,0.09,2.52,0.31,0.55,0.22,38.5,38.47,0.24,63.86,2.41,0.83,45.91,0.83,0.75,1.19,3.45,0.9,52.6,0.02,0.02,0.42,,,,,,,,,,,,,,,,,,35.0
ollie-watkins-77c561,Ollie Watkins,29.0,England,180.0,Right,FW-MF,Aston Villa,Premier League,38,2598,68.4,16,8,0.55,0.28,0.28,0.34,0.13,0.47,0.43,2.46,1.05,42.7,13.9,1.99,0.36,0.94,11.9,73.5,0.55,0.53,1.33,6.31,1.91,0.53,32.2,14.4,0.66,25.47,14.31,5.2,19.82,0.36,0.3,0.36,1.83,1.52,37.2,0.06,0.0,0.83,,,,,,,,,,,,,,,,,,35.0
lucas-digne-69fc11,Lucas Digne,32.0,France,178.0,Left,DF-MF,Aston Villa,Premier League,32,2351,73.5,0,4,0.0,0.15,0.0,0.03,0.12,0.15,0.03,0.49,0.18,37.5,22.1,2.57,0.24,1.25,35.36,74.8,2.2,1.1,2.6,5.8,1.19,0.31,45.5,25.13,0.73,55.83,19.39,1.19,30.33,1.92,0.61,0.61,3.82,1.4,63.0,0.15,0.0,0.61,,,,,,,,,,,,,,,,,,10.0
john-mcginn-1e652d,John McGinn,31.0,Scotland,178.0,Left,FW-MF,Aston Villa,Premier League,34,2223,65.4,1,4,0.04,0.16,0.17,0.11,0.11,0.21,0.11,1.14,0.33,29.3,18.5,3.03,0.33,1.22,30.62,81.0,2.7,1.08,4.37,2.89,1.2,0.81,42.6,25.5,0.81,47.11,15.44,1.78,32.01,1.36,0.75,1.0,4.37,0.64,54.8,0.25,0.0,1.7,,,,,,,,,,,,,,,,,,16.0
matty-cash-08bb02,Matty Cash,28.0,Poland,185.0,Right,DF-FW-MF,Aston Villa,Premier League,27,2070,76.7,1,1,0.04,0.04,0.08,0.04,0.06,0.11,0.04,0.94,0.4,42.9,20.7,1.39,0.21,0.61,33.55,77.0,1.9,0.83,2.32,4.62,1.82,0.53,38.5,28.13,1.36,54.04,15.76,1.68,30.48,2.19,0.88,1.12,3.18,0.88,48.5,0.29,0.0,1.31,,,,,,,,,,,,,,,,,,25.0
pau-torres-82607a,Pau Torres,28.0,Spain,191.0,Left,DF,Aston Villa,Premier League,24,2020,84.2,0,0,0.0,0.04,0.0,0.04,0.0,0.04,0.04,0.41,0.07,18.2,9.4,0.94,0.15,0.15,53.49,89.9,3.85,0.11,4.38,0.26,1.27,0.34,60.0,40.51,1.38,67.82,4.23,0.82,45.94,1.08,0.64,1.05,3.7,1.01,45.8,0.04,0.0,0.41,,,,,,,,,,,,,,,,,,30.0
boubacar-kamara-a39aa2,Boubacar Kamara,26.0,France,178.0,Right,DF-MF,Aston Villa,Premier League,26,1726,66.4,1,0,0.05,0.08,0.05,0.03,0.06,0.09,0.03,0.41,0.19,46.7,19.2,1.57,0.19,0.71,44.9,88.1,4.75,0.55,4.64,0.3,0.96,0.69,41.0,32.96,0.63,61.03,8.6,0.58,41.72,2.53,1.1,1.04,4.7,1.87,63.6,0.14,0.0,1.29,,,,,,,,,,,,,,,,,,40.0
amadou-onana-a59dde,Amadou Onana,24.0,Belgium,187.0,Right,MF,Aston Villa,Premier League,26,1617,62.2,3,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacob-ramsey-c31c74,Jacob Ramsey,24.0,England,180.0,Right,FW-MF,Aston Villa,Premier League,29,1623,56.0,1,3,0.06,0.17,0.06,0.08,0.17,0.24,0.08,0.77,0.12,15.4,15.0,2.6,0.41,1.66,28.76,85.7,1.95,1.18,3.61,5.62,2.96,1.12,50.0,26.8,1.72,44.26,17.46,3.85,32.07,2.01,0.59,1.12,4.38,0.53,39.1,0.24,0.06,1.01,,,,,,,,,,,,,,,,,,40.0
leon-bailey-87b83b,Leon Bailey,28.0,Jamaica,181.0,Left,FW-MF,Aston Villa,Premier League,24,1139,47.5,1,2,0.08,0.16,0.18,0.17,0.18,0.35,0.17,2.42,0.72,29.6,17.0,3.59,0.36,1.62,22.34,72.2,1.17,0.9,2.24,10.14,4.58,1.97,40.0,26.83,2.06,42.89,25.48,5.92,30.24,1.08,0.18,0.45,4.4,0.81,40.9,0.09,0.0,0.9,,,,,,,,,,,,,,,,,,22.0
tyrone-mings-8faa07,Tyrone Mings,32.0,England,195.0,Left,DF,Aston Villa,Premier League,14,1120,80.0,0,0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.69,0.09,13.3,10.7,1.15,0.09,0.32,51.94,88.7,4.42,0.37,4.19,0.23,0.6,0.23,71.4,42.49,0.88,68.02,4.01,1.38,45.76,0.51,0.65,0.97,3.09,2.63,58.8,0.05,0.0,0.37,,,,,,,,,,,,,,,,,,5.0
ian-maatsen-7bf984,Ian Maatsen,23.0,Netherlands,167.0,Left,DF-MF,Aston Villa,Premier League,29,1139,39.3,1,2,0.08,0.16,0.16,0.1,0.16,0.26,0.1,1.57,0.37,23.3,20.3,3.2,0.16,1.36,48.09,83.2,2.36,1.31,4.4,7.33,2.31,0.79,38.5,39.55,1.52,70.98,26.4,3.41,44.06,2.72,1.05,0.68,4.92,0.79,51.7,0.16,0.0,0.73,,,,,,,,,,,,,,,,,,25.0
marco-asensio-c35eb7,Marco Asensio,29.0,Spain,178.0,Left,FW-MF,Paris S-G,Ligue 1,12,618,51.5,2,4,0.29,0.58,0.37,0.4,0.16,0.56,0.58,2.59,1.33,51.4,19.3,4.37,0.3,2.07,31.97,80.7,2.96,1.33,5.25,4.14,2.52,1.48,69.0,30.86,2.07,48.33,22.8,3.26,33.75,1.11,0.37,0.59,3.48,0.0,0.0,0.15,0.0,1.04,,,,,,,,,,,,,,,,,,17.0
diego-carlos-0ec9bd,Diego Carlos,32.0,Brazil,185.0,Right,DF,Aston Villa,Premier League,10,830,83.0,0,0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.22,0.0,0.0,14.8,0.45,0.0,0.15,57.59,91.3,2.53,0.0,2.68,0.07,0.15,0.0,,43.06,0.15,74.13,1.56,0.89,52.38,1.49,0.52,1.34,2.61,2.61,60.3,0.3,0.0,1.12,,,,,,,,,,,,,,,,,,9.5
axel-disasi-c58b33-1,Axel Disasi,27.0,France,190.0,Right,DF,Aston Villa,Premier League,7,490,70.0,0,0,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.51,0.1,20.0,14.9,1.32,0.0,0.71,50.38,88.1,3.66,0.51,3.15,0.91,1.52,1.02,55.6,40.63,1.22,66.94,8.53,1.02,46.32,1.93,0.91,1.02,3.86,1.73,68.0,0.3,0.0,0.51,,,,,,,,,,,,,,,,,,18.0
lamare-bogarde-20e467,Lamare Bogarde,21.0,Netherlands,183.0,Right,DF-MF,Aston Villa,Premier League,8,476,59.5,0,0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.39,0.1,25.0,18.6,1.64,0.48,0.29,48.61,91.3,3.18,0.39,2.98,0.87,1.44,0.19,18.2,36.77,1.25,62.28,11.36,0.67,43.99,2.02,0.48,0.96,4.14,0.96,50.0,0.19,0.0,1.35,,,,,,,,,,,,,,,,,,10.0
andres-garcia-5ce2c7,Andrés García,22.0,Spain,,,DF,Aston Villa,Premier League,7,318,45.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jader-duran-4d832b,Jáder Durán,21.0,Colombia,186.0,Left,FW,Aston Villa,Premier League,20,638,31.9,7,0,0.99,0.0,0.76,0.57,0.06,0.63,0.57,4.59,2.29,50.0,17.3,2.48,0.19,0.76,16.82,69.8,0.96,0.38,1.91,6.88,1.15,0.38,33.3,18.15,1.53,34.39,17.39,5.16,26.37,0.76,0.0,0.38,2.68,1.91,52.6,0.76,0.38,2.87,,,,,,,,,,,,,,,,,,35.0
marcus-rashford-17c3c7,Marcus Rashford,28.0,England,180.0,Right,FW-MF,Aston Villa,Premier League,10,444,44.4,2,2,0.41,0.41,0.37,0.3,0.31,0.61,0.33,3.47,1.24,35.7,18.7,5.12,0.79,2.19,29.92,76.6,0.87,1.49,2.64,9.71,3.72,1.57,33.3,27.69,1.98,51.82,35.41,6.49,39.01,0.83,0.12,0.5,2.48,0.21,26.3,0.12,0.0,0.45,,,,,,,,,,,,,,,,,,40.0
ross-barkley-7e8336,Ross Barkley,31.0,England,189.0,Right,MF,Aston Villa,Premier League,20,581,29.1,3,1,0.46,0.15,0.46,0.28,0.09,0.37,0.28,2.48,0.77,31.3,14.2,2.79,0.46,1.39,52.2,85.3,4.96,0.93,5.58,1.55,2.32,1.86,75.0,42.91,2.32,71.88,18.74,2.94,50.81,2.17,1.55,1.39,6.66,0.93,60.0,0.46,0.0,1.24,,,,,,,,,,,,,,,,,,6.0
jaden-philogene-bidace-4a65b4,Jaden Philogene Bidace,23.0,England,174.0,Both,FW-MF,Aston Villa,Premier League,11,332,30.2,0,0,0.3,0.0,0.3,0.3,0.08,0.39,0.3,2.11,0.75,35.7,16.4,1.81,0.0,0.9,18.39,72.6,1.06,0.9,1.81,6.48,2.56,1.21,30.8,23.67,0.75,42.96,18.84,3.77,25.18,2.86,1.96,2.11,5.28,0.75,62.5,0.3,0.0,1.81,,,,,,,,,,,,,,,,,,18.0
donyell-malen-2df186,Donyell Malen,26.0,Netherlands,179.0,Right,FW-MF,Dortmund,Bundesliga,14,614,43.9,3,0,0.44,0.08,0.75,0.52,0.07,0.59,0.59,3.99,1.83,45.8,14.5,2.16,0.33,0.75,14.45,71.3,1.0,0.66,2.16,8.22,3.24,1.49,40.0,21.09,1.16,33.63,21.5,7.39,23.91,1.16,0.0,0.42,1.99,0.83,55.6,0.08,0.0,0.42,,,,,,,,,,,,,,,,,,25.0
robin-olsen-b3958b,Robin Olsen,35.0,Sweden,198.0,Right,GK,Aston Villa,Premier League,4,226,56.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.0,4.5,71.4,0.0,0.27,-0.35,0.0,21.0,42.9,39.8,0.0,7.9,0.0,0.0,0.0,1.0,0.7
kosta-nedeljkovic-339974,Kosta Nedeljković,19.0,Serbia,183.0,,DF,RB Leipzig,Bundesliga,10,479,47.9,0,0,0.0,0.0,0.0,0.08,0.05,0.12,0.08,0.67,0.0,0.0,16.1,1.0,0.0,0.5,36.27,82.6,1.66,1.5,3.16,4.82,1.66,0.17,20.0,22.13,1.16,51.57,18.47,0.83,30.78,1.83,0.33,1.0,2.5,0.0,0.0,0.17,0.0,1.16,,,,,,,,,,,,,,,,,,10.0
emi-buendia-6376e8,Emi Buendía,28.0,Argentina,170.0,Right,FW-MF,Leverkusen,Bundesliga,11,257,23.4,2,0,0.7,0.15,0.46,0.22,0.22,0.42,0.27,2.31,0.69,30.0,19.4,3.46,0.31,1.54,32.51,76.8,2.77,1.61,5.38,5.23,2.46,0.85,34.4,29.28,1.92,56.8,22.52,4.07,37.43,2.84,0.61,1.92,5.07,0.92,38.7,0.23,0.0,2.08,,,,,,,,,,,,,,,,,,15.0
benjamin-broggio-5c582a,Benjamin Broggio,18.0,England,,,FW,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-gauci-d7a1b4,Joe Gauci,25.0,Australia,194.0,,GK,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaldeen-jimoh-3157cf,Jamaldeen Jimoh,19.0,England,,,MF,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sil-swinkels-9948c1,Sil Swinkels,21.0,Netherlands,190.0,,DF,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadan-young-3d8277,Kadan Young,19.0,England,,,MF,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oliwier-zych-1616b3,Oliwier Zych,21.0,Poland,193.0,Right,GK,Aston Villa,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,3.5,87.5,50.0,0.4,1.1,,34.0,36.8,34.6,0.5,10.9,11.5,0.5,0.5,0.0,
matz-sels-2cbc7a,Matz Sels,33.0,Belgium,188.0,Right,GK,Nott'ham Forest,Premier League,38,3420,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.66,3.2,71.2,24.4,0.32,0.05,0.0,20.12,59.9,42.0,0.68,12.2,2.9,0.41,0.2,0.39,7.0
nikola-milenkovic-e27dc4,Nikola Milenković,28.0,Serbia,195.0,Right,DF,Nott'ham Forest,Premier League,37,3330,90.0,5,2,0.14,0.05,0.14,0.09,0.03,0.12,0.09,0.74,0.26,34.4,9.5,0.6,0.05,0.16,31.22,84.8,2.14,0.21,1.67,0.14,0.19,0.07,100.0,22.31,0.19,47.27,2.72,1.47,28.1,1.07,0.65,1.09,2.54,2.47,72.6,0.09,0.0,0.67,,,,,,,,,,,,,,,,,,35.0
murillo-d0813b,Murillo,23.0,Brazil,180.0,,DF,Nott'ham Forest,Premier League,36,3188,88.6,2,0,0.06,0.0,0.06,0.03,0.02,0.05,0.03,0.55,0.12,22.2,22.3,1.37,0.06,0.27,36.72,80.7,4.53,0.3,3.86,0.15,0.49,0.64,70.0,27.26,0.7,58.57,3.56,0.61,32.19,1.64,1.52,1.82,4.32,1.31,69.4,0.24,0.0,0.91,,,,,,,,,,,,,,,,,,55.0
ola-aina-f5b928,Ola Aina,29.0,Nigeria,179.0,Right,DF-MF,Nott'ham Forest,Premier League,35,2995,85.6,2,1,0.06,0.03,0.04,0.03,0.05,0.08,0.03,0.38,0.04,11.1,25.8,1.56,0.13,0.55,28.85,73.7,2.53,0.72,2.83,2.15,1.9,1.05,43.9,21.55,1.31,50.15,11.85,0.72,24.71,1.39,0.84,0.84,5.86,0.55,54.2,0.17,0.0,0.89,,,,,,,,,,,,,,,,,,22.0
chris-wood-62dd6a,Chris Wood,33.0,New Zealand,191.0,Right,FW,Nott'ham Forest,Premier League,36,2959,82.2,20,3,0.61,0.09,0.43,0.36,0.06,0.42,0.42,2.19,0.9,41.0,12.3,1.44,0.22,0.68,9.4,65.5,0.61,0.36,1.4,2.91,0.22,0.14,40.0,10.37,0.32,22.54,9.47,3.34,16.29,0.22,0.11,0.39,1.51,2.58,37.9,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,10.0
morgan-gibbs-white-1592e1,Morgan Gibbs-White,25.0,England,177.0,Right,FW-MF,Nott'ham Forest,Premier League,34,2803,82.4,7,8,0.22,0.26,0.23,0.22,0.15,0.37,0.26,2.02,0.61,30.4,17.6,3.37,0.49,1.4,32.8,79.1,3.7,1.45,5.56,5.74,2.14,0.77,39.0,30.81,1.94,52.76,21.7,3.24,40.15,0.97,0.66,0.66,3.73,1.33,41.3,0.23,0.0,0.87,,,,,,,,,,,,,,,,,,65.0
elliot-anderson-888893,Elliot Anderson,23.0,England,179.0,Right,MF,Nott'ham Forest,Premier League,37,2728,73.7,2,6,0.07,0.2,0.05,0.06,0.11,0.17,0.08,1.16,0.21,17.8,20.1,3.32,0.23,1.42,46.53,80.8,5.67,1.0,6.24,2.58,1.8,1.29,50.5,39.73,1.31,71.37,19.02,2.27,45.68,2.94,1.06,1.44,7.65,1.52,58.4,0.26,0.0,1.6,,,,,,,,,,,,,,,,,,45.0
anthony-elanga-6b0f89,Anthony Elanga,23.0,Sweden,178.0,Right,FW-MF,Nott'ham Forest,Premier League,38,2501,65.8,6,11,0.22,0.4,0.22,0.18,0.23,0.41,0.18,1.59,0.91,56.8,16.9,3.37,0.69,1.74,21.8,67.3,1.2,1.12,2.32,10.18,4.09,0.87,31.2,24.66,1.56,42.66,26.11,4.24,30.97,0.69,0.14,0.43,3.04,0.72,36.4,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,55.0
neco-williams-54655d,Neco Williams,24.0,Wales,183.0,Right,DF-MF,Nott'ham Forest,Premier League,35,2594,74.1,1,3,0.03,0.1,0.05,0.06,0.07,0.13,0.06,1.05,0.27,25.6,21.0,1.76,0.2,0.74,34.93,77.7,2.77,0.59,3.65,4.02,2.18,0.69,42.4,27.01,1.23,59.44,17.16,1.54,30.81,3.31,1.1,1.35,4.14,1.2,52.7,0.2,0.0,0.91,,,,,,,,,,,,,,,,,,24.0
callum-hudson-odoi-f650e0,Callum Hudson-Odoi,25.0,England,182.0,Right,FW-MF,Nott'ham Forest,Premier League,31,2194,70.8,5,2,0.21,0.08,0.16,0.15,0.17,0.32,0.15,1.69,0.66,39.0,19.2,4.16,0.37,2.1,30.03,81.1,1.81,2.02,3.42,9.84,5.56,1.4,43.0,29.78,2.8,45.51,28.3,3.09,35.51,0.82,0.66,0.41,3.87,0.21,50.0,0.04,0.0,0.49,,,,,,,,,,,,,,,,,,30.0
nicolas-dominguez-a07df8,Nicolás Domínguez,27.0,Argentina,179.0,Right,MF,Nott'ham Forest,Premier League,34,1963,57.7,0,1,0.0,0.05,0.0,0.05,0.09,0.14,0.05,0.94,0.36,38.9,20.9,2.13,0.05,0.88,36.79,88.0,4.21,0.78,4.05,2.55,0.68,0.26,45.5,22.55,0.88,53.05,14.03,1.3,31.13,3.64,0.88,1.14,4.57,1.2,51.1,0.36,0.0,1.35,,,,,,,,,,,,,,,,,,18.0
ryan-yates-2926da,Ryan Yates,28.0,England,190.0,Right,MF,Nott'ham Forest,Premier League,35,1915,54.7,2,1,0.09,0.05,0.13,0.11,0.05,0.15,0.11,1.23,0.52,42.1,19.7,1.82,0.32,0.65,31.71,82.0,2.66,0.19,3.7,0.78,0.65,0.32,62.5,21.27,0.91,50.9,11.8,1.75,26.78,1.75,1.3,2.07,4.8,2.2,64.2,0.58,0.0,2.72,,,,,,,,,,,,,,,,,,12.0
alex-moreno-d3b3bd,Álex Moreno,32.0,Spain,179.0,Left,DF-MF,Nott'ham Forest,Premier League,15,955,63.7,0,1,0.0,0.09,0.0,0.05,0.05,0.1,0.05,0.52,0.13,25.0,18.3,1.63,0.13,0.65,31.98,77.4,2.08,0.85,3.58,4.75,3.52,0.98,44.1,25.85,1.95,53.01,14.98,1.37,27.94,1.24,1.17,0.85,3.45,0.78,60.0,0.07,0.0,1.04,,,,,,,,,,,,,,,,,,4.0
ibrahim-sangare-116801,Ibrahim Sangaré,27.0,Côte d'Ivoire,191.0,Right,MF,Nott'ham Forest,Premier League,13,590,45.4,0,1,0.07,0.15,0.07,0.05,0.05,0.09,0.05,0.66,0.13,20.0,24.9,1.05,0.07,0.66,49.7,88.2,6.38,0.59,6.11,0.66,0.99,0.46,53.8,33.4,1.12,67.45,10.58,0.72,43.32,3.02,0.85,1.38,5.26,1.05,50.0,0.2,0.0,1.91,,,,,,,,,,,,,,,,,,24.0
morato-033e5d,Morato,24.0,Brazil,190.0,Left,DF,Nott'ham Forest,Premier League,26,907,34.9,0,0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.16,0.05,33.3,12.9,0.42,0.0,0.21,41.98,85.9,3.2,0.11,3.2,0.21,0.16,0.16,50.0,31.31,0.37,61.63,1.89,0.37,36.88,2.57,0.74,1.21,3.89,1.1,63.6,0.47,0.0,1.0,,,,,,,,,,,,,,,,,,14.0
jota-silva-08e258,Jota Silva,26.0,Portugal,186.0,Right,FW,Nott'ham Forest,Premier League,31,854,27.5,3,1,0.32,0.11,0.51,0.29,0.33,0.62,0.29,2.91,0.86,29.4,14.7,2.74,0.17,1.54,13.54,63.7,0.51,1.03,1.71,6.34,1.37,0.86,35.7,16.46,1.03,37.2,18.34,4.29,20.57,3.6,0.51,1.03,3.77,1.54,34.6,0.69,0.0,3.26,,,,,,,,,,,,,,,,,,15.0
james-ward-prowse-d4a07f,James Ward-Prowse,31.0,England,173.0,Right,MF,Nott'ham Forest,Premier League,9,400,44.4,0,1,0.06,0.22,0.06,0.11,0.24,0.35,0.11,0.93,0.31,33.3,20.9,3.34,0.12,2.04,52.82,87.6,5.75,0.62,4.33,1.11,0.68,0.12,28.6,32.35,1.18,67.11,13.11,0.8,45.96,1.42,0.8,0.62,3.84,0.8,54.2,0.12,0.0,0.99,,,,,,,,,,,,,,,,,,8.0
danilo-94016c,Danilo,24.0,Brazil,177.0,Left,MF,Nott'ham Forest,Premier League,8,275,34.4,0,0,0.09,0.27,0.09,0.07,0.08,0.15,0.07,1.37,0.36,26.7,23.4,3.37,0.55,1.19,46.32,84.9,6.2,1.0,6.47,2.46,2.01,1.55,65.4,42.31,1.55,65.38,12.22,0.91,46.96,2.19,0.91,1.19,6.47,0.0,0.0,0.27,0.0,0.82,,,,,,,,,,,,,,,,,,3.0
taiwo-awoniyi-10dfdb,Taiwo Awoniyi,28.0,Nigeria,178.0,Right,FW,Nott'ham Forest,Premier League,26,416,16.0,1,0,0.22,0.26,0.52,0.41,0.15,0.55,0.41,1.9,0.95,50.0,11.5,2.59,0.52,0.86,10.97,72.6,0.52,0.26,1.21,3.89,0.69,0.69,50.0,14.51,0.52,25.39,10.19,3.71,18.05,0.78,0.09,0.6,2.85,1.81,30.4,0.17,0.0,0.78,,,,,,,,,,,,,,,,,,14.0
