player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
valentino-simoni-da29d6,Valentino Simoni,21.0,Argentina,184.0,,MF,Boca Juniors,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leandro-lozano-cd6ccd,Leandro Lozano,26.0,Uruguay,168.0,Right,DF,Arg Juniors,Argentine Liga,31,2708,87.4,1,6,0.03,0.2,0.03,0.06,0.13,0.19,0.06,0.83,0.17,20.0,21.0,3.06,0.27,1.33,45.9,76.0,3.26,1.53,4.92,7.34,1.76,0.53,47.1,32.1,1.0,72.15,21.34,1.46,40.71,2.49,1.26,1.53,4.79,1.93,58.0,0.1,0.0,0.8,,,,,,,,,,,,,,,,,,3.5
tomas-molina-7833b9,Tomás Molina,30.0,Argentina,183.0,,FW,Arg Juniors,Argentine Liga,31,2388,77.0,10,2,0.38,0.08,0.34,0.45,0.08,0.53,0.51,3.17,1.24,39.3,13.2,2.04,0.34,0.9,13.72,69.1,0.75,0.45,1.55,6.29,1.51,1.09,34.1,18.02,0.98,34.37,18.13,5.84,25.03,1.32,0.04,0.57,2.83,3.77,46.3,0.15,0.0,1.32,,,,,,,,,,,,,,,,,,2.5
erik-godoy-7e32dd,Erik Godoy,32.0,Argentina,185.0,Right,DF,Arg Juniors,Argentine Liga,30,2635,87.8,2,1,0.07,0.03,0.07,0.05,0.0,0.05,0.05,0.38,0.17,45.5,15.3,0.41,0.0,0.07,47.78,87.0,2.19,0.07,2.36,0.2,0.65,0.03,50.0,35.45,0.38,65.82,1.5,0.51,43.48,1.02,0.85,0.92,2.6,2.53,59.2,0.27,0.0,0.99,,,,,,,,,,,,,,,,,,0.25
alan-lescano-99417f,Alan Lescano,24.0,Argentina,182.0,Left,MF,Arg Juniors,Argentine Liga,30,2545,84.8,7,4,0.25,0.14,0.26,0.18,0.15,0.33,0.21,2.09,0.58,27.7,19.1,2.63,0.35,1.25,39.58,83.7,4.43,0.9,5.91,3.95,1.8,0.9,47.5,35.08,1.25,59.06,15.25,3.11,42.66,1.73,0.71,1.09,4.94,0.8,42.4,0.26,0.0,1.03,,,,,,,,,,,,,,,,,,6.0
nicolas-oroz-af8704,Nicolás Oróz,31.0,Argentina,171.0,Left,FW-MF,Arg Juniors,Argentine Liga,31,2183,70.4,2,2,0.08,0.08,0.08,0.09,0.13,0.22,0.09,1.03,0.27,25.9,23.3,3.88,0.11,1.98,44.7,82.3,5.29,1.07,5.71,2.62,1.1,1.03,49.1,33.47,0.87,63.72,15.86,1.6,40.78,1.56,0.95,0.91,6.01,0.61,43.2,0.11,0.0,0.91,,,,,,,,,,,,,,,,,,0.8
francisco-alvarez-4dd12e,Francisco Álvarez,25.0,Argentina,180.0,,DF,Arg Juniors,Argentine Liga,28,2502,89.4,0,2,0.0,0.07,0.0,0.03,0.01,0.04,0.03,0.83,0.1,12.0,18.0,1.16,0.17,0.2,54.46,87.1,3.83,0.3,3.89,0.33,1.19,0.4,63.2,42.48,0.53,73.27,3.23,1.02,49.41,1.32,1.62,0.89,4.32,3.17,68.1,0.3,0.07,0.83,,,,,,,,,,,,,,,,,,4.0
diego-matias-rodriguez-e9bbcb,Diego Matías Rodríguez,36.0,Argentina,184.0,Left,GK,Arg Juniors,Argentine Liga,28,2475,88.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.98,2.3,78.9,53.3,0.25,0.16,33.3,26.59,35.1,35.4,0.46,12.2,4.1,0.46,0.33,0.23,0.3
sebastian-prieto-0bcea9,Sebastián Prieto,32.0,Argentina,180.0,Left,DF,Arg Juniors,Argentine Liga,28,2231,79.7,2,2,0.08,0.08,0.08,0.03,0.07,0.09,0.03,0.99,0.24,24.0,22.8,2.14,0.16,0.95,44.37,74.9,4.07,1.19,5.06,5.34,2.77,0.71,46.2,33.18,1.82,71.49,17.6,1.54,40.97,2.33,0.99,1.5,3.84,1.5,51.4,0.28,0.0,0.99,,,,,,,,,,,,,,,,,,0.3
federico-fattori-ea273b,Federico Fattori,33.0,Argentina,177.0,,MF,Arg Juniors,Argentine Liga,26,2215,85.2,0,0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.26,0.0,0.0,26.0,2.01,0.04,0.58,64.62,87.6,6.75,0.62,7.41,0.8,0.66,0.26,53.8,45.79,0.62,83.76,7.23,0.29,55.83,2.04,1.57,0.91,6.75,1.28,49.3,0.33,0.07,1.75,,,,,,,,,,,,,,,,,,0.65
alan-rodriguez-a86eac,Alan Rodríguez,25.0,Uruguay,172.0,Right,MF,Arg Juniors,Argentine Liga,14,1162,83.0,2,1,0.15,0.08,0.09,0.06,0.12,0.18,0.06,1.03,0.34,33.3,20.2,2.88,0.21,1.33,32.65,78.1,2.75,1.16,3.39,5.67,2.32,1.89,50.0,28.22,1.63,54.21,21.78,2.88,34.71,2.53,0.64,0.86,5.33,0.52,27.9,0.13,0.0,0.9,,,,,,,,,,,,,,,,,,0.7
emiliano-viveros-45f3d8,Emiliano Viveros,23.0,Argentina,178.0,Right,MF,Arg Juniors,Argentine Liga,21,1014,48.3,1,0,0.09,0.0,0.09,0.11,0.1,0.22,0.11,1.27,0.34,26.7,19.6,4.5,0.34,1.53,37.99,82.0,3.31,1.44,4.59,6.12,1.78,1.36,41.0,35.1,1.87,59.15,22.1,2.72,41.9,2.12,0.51,0.85,5.18,0.59,29.2,0.09,0.0,1.53,,,,,,,,,,,,,,,,,,0.5
jose-herrera-0234cc,José Herrera,22.0,Argentina,172.0,Left,FW-MF,Arg Juniors,Argentine Liga,15,941,62.7,3,2,0.29,0.19,0.19,0.2,0.15,0.36,0.2,3.09,0.95,30.8,20.6,3.04,0.43,1.09,23.94,72.2,1.66,1.0,2.56,7.84,3.56,1.61,45.3,28.16,2.28,48.35,22.56,3.94,34.24,1.76,0.71,1.19,3.7,2.04,54.4,0.24,0.0,1.47,,,,,,,,,,,,,,,,,,2.5
hernan-lopez-munoz-3e527b,Hernán López Muñoz,25.0,Argentina,169.0,Left,MF,Arg Juniors,Argentine Liga,14,837,59.8,4,1,0.43,0.11,0.33,0.21,0.21,0.42,0.21,2.56,0.74,29.0,25.7,4.21,0.25,2.15,24.46,67.4,4.05,1.57,5.21,6.03,2.73,3.14,55.1,30.41,2.48,50.41,21.07,1.74,35.04,1.32,0.58,0.74,4.38,0.41,38.5,0.33,0.08,1.82,,,,,,,,,,,,,,,,,,4.0
roman-vega-496dfe,Román Vega,21.0,Argentina,177.0,Left,DF,Arg Juniors,Argentine Liga,12,715,59.6,1,1,0.13,0.13,0.09,0.08,0.1,0.18,0.08,0.82,0.37,44.4,23.5,2.38,0.46,0.91,43.31,76.7,3.65,2.01,4.93,7.58,4.66,1.01,40.7,39.11,3.65,67.25,20.01,1.28,45.14,1.37,0.64,1.1,3.93,0.46,50.0,0.27,0.0,0.82,,,,,,,,,,,,,,,,,,6.0
ismael-sosa-c8d81a,Ismael Sosa,38.0,Argentina,178.0,Right,FW-MF,Arg Juniors,Argentine Liga,22,634,28.8,0,1,0.0,0.14,0.0,0.24,0.17,0.4,0.24,2.41,0.99,41.2,18.3,3.55,0.14,2.13,24.27,69.5,1.99,1.42,3.55,10.65,1.56,0.43,27.3,23.85,1.42,46.14,28.11,4.12,30.52,1.85,0.43,0.85,3.69,0.28,13.3,0.28,0.0,1.42,,,,,,,,,,,,,,,,,,0.025
laurtaro-giaccone-faa5b8-1,Laurtaro Giaccone,24.0,Argentina,,Left,FW-MF,Arg Juniors,Argentine Liga,10,478,47.8,1,0,0.19,0.16,0.16,0.13,0.18,0.31,0.13,2.11,0.57,26.9,23.0,2.93,0.41,1.38,26.67,71.6,2.28,1.22,3.41,6.59,4.23,2.03,65.8,29.35,2.6,47.64,17.89,2.11,33.41,1.38,0.81,0.41,4.8,0.24,30.0,0.08,0.0,0.49,,,,,,,,,,,,,,,,,,
diego-porcel-33fc85,Diego Porcel,20.0,Argentina,176.0,,FW,Arg Juniors,Argentine Liga,14,442,31.6,1,2,0.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tobias-palacio-030771,Tobías Palacio,19.0,Argentina,185.0,,DF,Arg Juniors,Argentine Liga,6,393,65.5,0,0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.43,0.09,20.0,7.2,1.29,0.26,0.17,47.02,82.9,3.1,0.0,3.62,0.09,0.69,0.86,66.7,36.6,0.26,68.21,2.5,0.95,41.08,1.38,1.21,1.55,4.13,1.98,60.5,0.17,0.0,0.69,,,,,,,,,,,,,,,,,,3.0
matias-gimenez-ef2ca0,Matías Giménez,26.0,Argentina,185.0,,FW,Arg Juniors,Argentine Liga,8,329,41.1,1,1,0.27,0.27,0.11,0.18,0.15,0.33,0.18,2.28,0.57,25.0,17.3,2.62,0.46,0.91,20.71,69.5,1.48,0.8,3.3,6.14,1.59,1.59,42.4,24.69,1.14,45.4,19.0,4.32,33.68,0.8,0.23,1.14,3.19,2.39,29.6,0.11,0.0,0.8,,,,,,,,,,,,,,,,,,2.2
lucas-gomez-cb0fb4,Lucas Gómez,21.0,Argentina,181.0,,MF,Arg Juniors,Argentine Liga,21,552,26.3,1,1,0.16,0.16,0.15,0.11,0.03,0.14,0.11,1.06,0.45,42.9,22.2,2.27,0.0,0.61,51.06,86.2,4.55,0.15,4.39,1.52,1.06,0.45,60.0,38.79,0.45,69.09,7.27,0.61,48.64,1.67,0.61,1.06,6.52,1.36,64.3,0.15,0.0,2.27,,,,,,,,,,,,,,,,,,0.2
juan-cardozo-55c18e,Juan Cardozo,21.0,Paraguay,184.0,,MF,Arg Juniors,Argentine Liga,9,347,38.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gonzalo-siri-payer-41ab43,Gonzalo Siri Payer,22.0,Argentina,183.0,,GK,Arg Juniors,Argentine Liga,3,225,75.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergio-romero-6733f4,Sergio Romero,38.0,Argentina,191.0,Right,GK,Arg Juniors,Argentine Liga,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,3.78,2.77,73.7,33.3,0.32,0.14,100.0,21.34,30.4,31.7,0.31,11.5,4.4,0.25,0.44,0.31,0.2
claudio-bravo-a3164a,Claudio Bravo,28.0,Argentina,184.0,Left,DF,Arg Juniors,Argentine Liga,4,126,31.5,0,0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.59,0.59,100.0,10.8,1.58,0.0,0.79,52.11,80.2,4.54,1.58,5.33,3.36,1.78,0.99,45.5,39.28,1.38,79.54,15.59,1.97,45.79,3.16,1.78,2.76,6.71,0.99,35.7,0.39,0.2,1.58,,,,,,,,,,,,,,,,,,1.2
ruben-bentancourt-128653,Rubén Bentancourt,32.0,Uruguay,186.0,Right,FW,Arg Juniors,Argentine Liga,9,227,25.2,0,0,0.26,0.0,0.26,0.44,0.03,0.46,0.44,2.31,1.03,44.4,15.5,1.54,0.0,1.03,8.72,54.8,0.26,0.26,1.03,6.67,0.51,0.51,50.0,16.92,0.51,29.74,15.9,4.36,19.74,2.05,0.0,1.03,2.56,3.33,59.1,0.26,0.0,3.33,,,,,,,,,,,,,,,,,,0.3
roman-riquelme-0ab169,Román Riquelme,23.0,Argentina,182.0,,DF,Arg Juniors,Argentine Liga,5,186,37.2,0,1,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joaquin-gho-d6adf4,Joaquín Gho,22.0,Argentina,176.0,Right,FW-MF,Arg Juniors,Argentine Liga,8,181,22.6,0,0,0.0,0.12,0.0,0.09,0.11,0.2,0.09,1.72,0.12,6.9,18.5,3.27,0.36,1.01,22.28,67.2,1.49,0.59,3.45,6.77,2.67,1.72,50.9,26.44,1.66,46.75,17.82,2.61,29.29,2.85,0.48,1.19,4.81,1.31,44.0,0.3,0.0,1.43,,,,,,,,,,,,,,,,,,2.5
kevin-coronel-a285a6,Kevin Coronel,21.0,Argentina,168.0,,DF,Arg Juniors,Argentine Liga,3,121,40.3,0,0,0.0,0.11,0.0,0.02,0.03,0.05,0.02,0.65,0.11,16.7,25.3,2.94,0.22,1.2,43.53,78.1,4.24,1.2,4.03,3.81,1.63,0.98,52.9,31.45,0.98,68.02,13.71,1.09,36.35,3.48,1.52,1.31,3.05,0.54,33.3,0.22,0.22,0.98,,,,,,,,,,,,,,,,,,0.35
gabriel-florentin-23e290,Gabriel Florentín,26.0,Argentina,173.0,Right,MF,Arg Juniors,Argentine Liga,4,82,20.5,1,1,1.1,1.1,0.09,0.07,0.14,0.21,0.07,1.52,0.38,25.0,23.6,3.98,0.38,1.9,42.58,75.8,6.45,1.04,8.54,4.55,2.66,1.04,45.8,36.42,1.9,66.58,20.3,0.85,42.58,2.28,0.85,1.33,7.49,0.47,31.3,0.38,0.09,1.42,,,,,,,,,,,,,,,,,,1.2
santiago-rodriguez-db5255,Santiago Rodriguez,28.0,Argentina,172.0,Left,FW,Arg Juniors,Argentine Liga,10,169,16.9,0,0,0.0,0.1,0.0,0.15,0.06,0.21,0.15,2.94,0.94,32.1,24.8,3.67,0.31,1.26,23.29,65.9,1.78,1.26,3.88,6.4,2.31,1.57,46.9,25.7,2.31,49.3,25.17,2.41,31.57,1.57,0.21,0.94,3.88,0.73,25.9,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,4.5
manuel-brondo-e26d1e,Manuel Brondo,23.0,Argentina,178.0,,FW,Arg Juniors,Argentine Liga,4,67,16.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
cristian-ferreira-ed0fe5,Cristian Ferreira,26.0,Argentina,172.0,Right,MF,Arg Juniors,Argentine Liga,3,47,15.7,0,0,0.13,0.0,0.13,0.13,0.1,0.23,0.13,3.25,1.3,40.0,28.2,4.03,0.0,1.95,36.29,74.8,5.2,1.17,5.2,5.85,1.95,1.43,45.8,35.64,2.21,58.92,24.97,1.82,41.75,0.91,0.0,0.13,4.03,0.39,20.0,0.39,0.0,1.04,,,,,,,,,,,,,,,,,,0.5
lautaro-ovando-c7c574,Lautaro Ovando,22.0,Argentina,172.0,,FW,Arg Juniors,Argentine Liga,2,40,20.0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,2.97,0.0,0.0,18.6,7.42,0.0,2.47,20.77,65.6,1.48,1.98,2.97,15.33,3.46,2.47,45.5,31.15,1.98,47.97,29.67,3.96,35.11,0.99,0.49,0.0,5.44,0.99,100.0,0.49,0.0,1.98,,,,,,,,,,,,,,,,,,0.2
maximiliano-romero-f8d534,Maximiliano Romero,26.0,Argentina,179.0,Right,FW,Arg Juniors,Argentine Liga,2,34,17.0,0,0,0.27,0.07,0.27,0.19,0.09,0.28,0.19,1.27,0.6,47.4,13.7,1.4,0.07,0.93,8.33,65.1,0.53,0.4,1.07,3.4,0.67,0.27,30.8,10.59,0.33,19.39,10.46,3.53,12.52,0.47,0.2,0.2,2.2,1.0,34.9,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,2.0
ariel-gamarra-fcfa7d,Ariel Gamarra,22.0,Paraguay,170.0,,MF,Arg Juniors,Argentine Liga,4,25,6.2,0,0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.54,0.11,20.0,29.2,1.72,0.0,0.32,29.86,85.5,2.15,0.54,3.22,0.32,0.54,0.54,62.5,20.41,0.64,46.07,4.19,0.0,25.35,3.11,0.54,1.07,4.73,1.18,73.3,0.43,0.11,1.5,,,,,,,,,,,,,,,,,,0.3
mateo-antoni-72f426,Mateo Antoni,22.0,Uruguay,181.0,,DF,Arg Juniors,Argentine Liga,2,21,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
nicolas-cordero-e4f9c6,Nicolás Cordero,26.0,Argentina,185.0,,FW,Arg Juniors,Argentine Liga,1,15,15.0,0,0,0.0,0.0,0.0,0.39,0.05,0.44,0.39,2.39,0.65,27.3,12.3,1.52,0.11,1.19,13.55,64.4,0.76,0.33,0.76,6.4,0.54,0.43,44.4,14.75,0.43,34.7,18.65,6.29,23.31,1.52,0.22,1.3,2.17,6.61,58.7,0.11,0.0,1.95,,,,,,,,,,,,,,,,,,0.5
facundo-carrizo-c9bf19,Facundo Carrizo,18.0,Argentina,,,FW,Arg Juniors,Argentine Liga,1,11,11.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joaquin-ardaiz-4fd919,Joaquín Ardaiz,26.0,Uruguay,184.0,Left,FW,Arg Juniors,Argentine Liga,1,5,5.0,0,0,0.46,0.15,0.46,0.36,0.06,0.42,0.36,1.7,0.62,36.4,14.4,1.24,0.0,0.46,8.98,58.0,1.08,0.62,2.17,2.63,0.77,0.77,38.5,11.62,0.62,26.8,13.94,3.25,16.27,0.31,0.31,0.93,2.32,2.01,34.2,0.15,0.0,1.55,,,,,,,,,,,,,,,,,,0.6
gaston-bouhier-ee79be,Gastón Bouhier,17.0,Argentina,178.0,,MF,Arg Juniors,Argentine Liga,1,2,2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luis-alvarez-4af246,Luis Álvarez,21.0,Argentina,,,MF,Arg Juniors,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agustin-mangiaut-64e89b,Agustin Mangiaut,21.0,Argentina,185.0,,GK,Arg Juniors,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luciano-sanchez-d9d1c2,Luciano Sánchez,31.0,Argentina,169.0,,DF,Arg Juniors,Argentine Liga,0,0,,0,0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.32,0.0,0.0,20.5,1.37,0.11,0.63,42.1,77.8,4.75,1.27,5.28,3.8,0.74,0.63,66.7,29.33,1.27,64.47,12.13,0.74,34.71,2.74,1.16,1.58,5.7,1.37,44.8,0.21,0.0,1.48,,,,,,,,,,,,,,,,,,0.125
thiago-santamaria-445b1a,Thiago Santamaría,22.0,Argentina,175.0,,DF,Arg Juniors,Argentine Liga,0,0,,0,0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.94,0.31,33.3,25.8,2.5,0.31,0.78,28.86,69.8,3.59,1.4,3.9,4.84,2.18,0.47,50.0,28.86,0.47,54.44,13.73,1.09,30.73,2.96,1.4,0.94,3.59,0.62,36.4,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,1.0
thiago-yanez-c9a820,Thiago Yánez,17.0,Argentina,177.0,,DF,Arg Juniors,Argentine Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
franco-armani-fbde7a,Franco Armani,39.0,Argentina,189.0,Right,GK,River Plate,Argentine Liga,30,2700,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,3.55,2.73,78.8,43.2,0.26,0.19,25.0,17.07,30.5,31.9,0.93,14.1,3.9,0.41,0.39,0.2,0.7
lucas-martinez-quarta-34ce61,Lucas Martínez Quarta,29.0,Argentina,181.0,Right,DF-MF,River Plate,Argentine Liga,22,1902,86.5,1,0,0.05,0.06,0.06,0.07,0.04,0.11,0.07,1.07,0.45,42.4,15.3,1.07,0.13,0.39,49.41,83.8,4.36,0.29,4.78,0.26,1.13,0.42,52.0,41.5,0.36,71.63,3.46,1.36,45.57,1.94,1.29,1.19,4.91,3.0,61.2,0.45,0.03,1.0,,,,,,,,,,,,,,,,,,5.0
marcos-acuna-d7c036,Marcos Acuña,34.0,Argentina,172.0,Left,DF-MF,River Plate,Argentine Liga,23,1803,78.4,0,1,0.0,0.05,0.0,0.02,0.15,0.17,0.02,0.76,0.1,13.0,25.3,3.73,0.07,1.98,52.27,74.4,5.14,1.62,6.07,5.11,2.18,0.82,53.2,38.12,1.98,79.41,21.04,0.59,43.4,1.98,1.09,0.69,7.62,1.19,47.4,0.4,0.03,1.22,,,,,,,,,,,,,,,,,,2.0
facundo-colidio-42b0c5,Facundo Colidio,25.0,Argentina,179.0,Right,FW-MF,River Plate,Argentine Liga,26,1527,58.7,6,3,0.35,0.18,0.34,0.29,0.16,0.45,0.29,2.88,1.16,40.3,17.5,4.45,0.41,1.57,22.99,70.3,2.47,0.93,2.54,10.02,2.77,1.38,34.3,29.86,2.09,46.87,23.36,4.26,37.15,1.2,0.19,0.86,3.4,1.64,45.8,0.22,0.0,1.23,,,,,,,,,,,,,,,,,,6.0
gonzalo-montiel-c2edda,Gonzalo Montiel,28.0,Argentina,180.0,Right,DF,River Plate,Argentine Liga,20,1616,80.8,3,3,0.17,0.17,0.12,0.09,0.16,0.25,0.09,0.62,0.25,40.0,10.3,2.34,0.12,1.11,44.79,77.8,3.49,0.98,4.64,8.2,1.48,0.33,47.1,30.15,1.15,66.37,19.2,2.75,37.86,1.85,1.03,0.49,4.14,1.56,56.7,0.33,0.0,0.62,,,,,,,,,,,,,,,,,,5.0
enzo-perez-caee10,Enzo Pérez,39.0,Argentina,175.0,Right,MF,River Plate,Argentine Liga,21,1470,70.0,0,0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,,,0.86,0.11,0.37,52.22,87.2,4.59,0.15,5.78,0.45,0.34,0.15,33.3,30.51,0.37,70.27,4.48,0.07,38.9,2.76,2.42,0.86,5.48,2.35,56.8,0.19,0.04,1.53,,,,,,,,,,,,,,,,,,0.25
giuliano-galoppo-37fbac,Giuliano Galoppo,26.0,Argentina,179.0,,MF,River Plate,Argentine Liga,21,1294,61.6,5,1,0.35,0.07,0.35,0.19,0.05,0.24,0.19,2.53,0.83,32.6,20.1,2.24,0.18,0.65,31.71,73.1,4.6,0.88,4.89,2.77,0.94,0.71,52.2,27.76,1.06,54.4,15.21,2.3,34.66,2.24,0.65,1.47,4.24,2.12,65.5,0.47,0.06,2.12,,,,,,,,,,,,,,,,,,4.7
paulo-diaz-cc6a39,Paulo Díaz,31.0,Chile,180.0,Right,DF,River Plate,Argentine Liga,18,1439,79.9,0,1,0.04,0.06,0.04,0.07,0.01,0.08,0.07,0.96,0.25,26.1,13.9,1.17,0.13,0.29,56.57,87.3,3.96,0.13,4.34,0.04,0.46,0.17,100.0,43.19,0.13,75.99,1.67,1.08,48.94,1.0,0.79,0.88,5.21,4.71,69.3,0.21,0.0,0.92,,,,,,,,,,,,,,,,,,4.0
kevin-castano-84c0bf,Kevin Castaño,25.0,Colombia,177.0,,MF,River Plate,Argentine Liga,19,1431,75.3,0,0,0.0,0.04,0.0,0.02,0.07,0.09,0.02,0.61,0.04,6.7,25.8,2.94,0.12,1.35,52.71,85.4,5.75,0.37,6.69,2.69,1.14,0.61,51.7,42.43,1.22,72.33,13.38,0.73,52.06,2.53,0.9,0.98,6.77,0.69,45.9,0.41,0.0,1.71,,,,,,,,,,,,,,,,,,8.0
sebastian-driussi-37a586,Sebastián Driussi,29.0,Argentina,174.0,Right,FW-MF,River Plate,Argentine Liga,20,1072,53.6,5,1,0.42,0.08,0.48,0.42,0.07,0.49,0.47,2.58,0.75,29.2,13.4,3.06,0.16,1.29,24.33,73.9,2.31,0.64,3.28,6.12,1.18,0.91,48.6,25.72,1.45,45.05,21.1,3.92,33.13,1.07,0.16,1.13,3.33,0.81,21.4,0.11,0.0,1.02,,,,,,,,,,,,,,,,,,6.0
miguel-borja-8a3d38,Miguel Borja,32.0,Colombia,182.0,Right,FW,River Plate,Argentine Liga,29,1562,53.9,7,1,0.4,0.06,0.37,0.48,0.13,0.61,0.59,2.81,1.38,49.2,14.0,2.53,0.37,1.15,12.48,59.7,0.74,0.6,1.52,6.45,1.29,0.46,41.7,16.12,0.37,33.49,17.78,5.99,23.67,0.92,0.09,0.92,1.47,3.27,39.2,0.32,0.0,1.47,,,,,,,,,,,,,,,,,,2.8
german-pezzella-deed31,Germán Pezzella,34.0,Argentina,187.0,Right,DF,River Plate,Argentine Liga,16,1138,71.1,0,0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.72,0.17,23.1,11.3,0.28,0.0,0.06,46.7,88.4,1.84,0.0,2.84,0.06,0.39,0.06,50.0,35.45,0.11,62.95,2.0,1.22,40.91,1.06,0.95,0.78,3.06,2.89,63.4,0.28,0.0,0.83,,,,,,,,,,,,,,,,,,1.3
fabricio-bustos-7e1f55,Fabricio Bustos,29.0,Argentina,167.0,Right,DF,River Plate,Argentine Liga,15,1053,70.2,0,0,0.0,0.05,0.0,0.04,0.07,0.11,0.04,0.72,0.21,28.6,21.1,2.52,0.21,1.08,53.34,80.6,4.17,1.08,5.72,7.88,1.18,0.41,30.8,37.74,0.77,75.33,20.44,1.29,44.69,1.54,0.82,0.98,4.43,0.77,50.0,0.21,0.0,1.44,,,,,,,,,,,,,,,,,,3.8
maximiliano-salas-2ba5bd,Maximiliano Salas,27.0,Argentina,172.0,Left,FW-MF,River Plate,Argentine Liga,12,895,74.6,2,2,0.2,0.2,0.2,0.19,0.1,0.29,0.22,2.63,0.81,30.8,17.7,2.94,0.47,1.11,14.31,61.9,1.11,1.21,2.43,8.67,2.43,1.21,54.5,20.82,1.69,36.65,21.83,4.42,26.32,1.35,0.07,0.81,2.7,0.94,30.4,0.34,0.03,2.09,,,,,,,,,,,,,,,,,,6.0
milton-casco-218042,Milton Casco,37.0,Argentina,169.0,Left,DF,River Plate,Argentine Liga,16,1114,69.6,0,2,0.0,0.16,0.0,0.02,0.04,0.07,0.02,0.43,0.06,14.3,17.1,1.65,0.24,0.67,40.79,76.6,3.66,0.61,3.72,2.44,1.77,0.12,33.3,30.71,1.04,62.34,10.62,0.98,35.35,1.77,1.4,0.61,4.64,1.34,50.0,0.18,0.0,1.28,,,,,,,,,,,,,,,,,,0.1
juan-portillo-a3ced5,Juan Portillo,25.0,Argentina,182.0,,DF-MF,River Plate,Argentine Liga,11,872,79.3,0,0,0.0,0.03,0.0,0.02,0.02,0.04,0.02,0.84,0.26,30.8,18.5,0.84,0.06,0.23,48.92,85.4,3.65,0.23,4.0,0.45,1.29,0.23,58.3,38.46,0.36,70.3,3.04,0.81,43.89,2.52,1.19,1.29,5.52,2.94,56.9,0.29,0.03,1.29,,,,,,,,,,,,,,,,,,3.5
