player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
kamil-grabara-729eeb,Kamil Grabara,26.0,Poland,195.0,Right,GK,Wolfsburg,Bundesliga,14.0,29,2585,89.1,0,0,0.0,0.0,0,0,0.0,0.0,9,0,2,8,0,0,1,33,67.3,18,0.63,0,310,72.9,2
mohamed-amoura-548b7e,Mohamed Amoura,25.0,Algeria,170.0,,FW,Wolfsburg,Bundesliga,32.0,31,2467,79.6,10,9,0.36,0.33,0,0,8.7,4.0,4,17,4,5,0,0,0,0,0.0,0,0.0,0,109,68.1,9
kilian-fischer-4fb6b3,Kilian Fischer,25.0,Germany,182.0,Both,DF-MF,Wolfsburg,Bundesliga,7.5,32,2297,71.8,1,5,0.04,0.2,0,0,0.3,0.5,15,12,9,24,0,0,0,0,0.0,0,0.0,0,284,78.9,16
konstantinos-koulierakis-81bf87,Konstantinos Koulierakis,21.0,Greece,188.0,,DF,Wolfsburg,Bundesliga,25.0,30,2468,82.3,3,2,0.11,0.07,0,0,1.0,1.0,32,11,16,55,0,0,0,0,0.0,0,0.0,0,423,84.1,27
denis-vavro-82ac37,Denis Vavro,29.0,Slovakia,190.0,Right,DF,Wolfsburg,Bundesliga,7.0,29,2461,84.9,2,4,0.07,0.15,0,0,1.4,0.2,102,21,37,234,0,0,0,0,0.0,0,0.0,0,1297,86.9,96
maximilian-arnold-4bc029,Maximilian Arnold,31.0,Germany,183.0,Left,MF,Wolfsburg,Bundesliga,5.0,28,2356,84.1,3,5,0.11,0.19,0,0,0.9,3.5,28,10,13,33,0,0,0,0,0.0,0,0.0,0,385,81.4,27
tiago-tomas-70e549,Tiago Tomás,23.0,Portugal,180.0,Right,FW-MF,Wolfsburg,Bundesliga,25.0,32,1884,58.9,6,1,0.29,0.05,0,0,5.4,2.6,5,6,9,5,0,0,0,0,0.0,0,0.0,0,119,79.9,15
patrick-wimmer-1f0268,Patrick Wimmer,24.0,Austria,182.0,Right,FW-MF,Wolfsburg,Bundesliga,15.0,29,1770,61.0,3,4,0.15,0.2,0,0,3.7,2.9,9,9,6,8,0,0,0,0,0.0,0,0.0,0,91,66.9,13
jonas-wind-ed3755,Jonas Wind,26.0,Denmark,190.0,Right,FW-MF,Wolfsburg,Bundesliga,8.0,31,1966,63.4,9,3,0.41,0.14,0,0,5.7,4.2,2,10,6,1,0,0,0,0,0.0,0,0.0,0,51,61.4,15
bence-dardai-fe8758,Bence Dárdai,19.0,Hungary,189.0,,MF,Wolfsburg,Bundesliga,9.0,21,1304,62.1,1,1,0.07,0.07,0,0,1.0,1.0,2,1,1,1,0,0,0,0,0.0,0,0.0,0,8,100.0,2
yannick-gerhardt-05627f,Yannick Gerhardt,31.0,Germany,184.0,Left,DF-MF,Wolfsburg,Bundesliga,2.5,29,1518,52.3,1,1,0.06,0.06,0,0,1.2,0.2,44,28,17,47,0,0,0,0,0.0,0,0.0,0,1,100.0,57
mattias-svanberg-358158,Mattias Svanberg,26.0,Sweden,185.0,Right,MF,Wolfsburg,Bundesliga,12.0,20,1219,61.0,3,1,0.22,0.07,0,0,3.6,1.7,13,3,4,10,0,0,0,0,0.0,0,0.0,0,89,72.4,23
ridle-baku-b8922f-1,Ridle Baku,27.0,Germany,176.0,Right,DF-FW-MF,Wolfsburg,Bundesliga,12.0,15,1170,78.0,2,1,0.15,0.08,0,0,1.5,1.3,39,27,11,38,0,0,0,0,0.0,0,0.0,0,573,84.1,70
jakub-kaminski-c4a2ea,Jakub Kamiński,23.0,Poland,179.0,Right,FW-MF,Wolfsburg,Bundesliga,7.0,22,1130,51.4,21,2,1.67,0.16,0,0,0.9,3.3,14,13,6,14,0,0,0,0,0.0,0,0.0,0,228,75.5,26
sebastiaan-bornauw-4f3778,Sebastiaan Bornauw,26.0,Belgium,191.0,Right,DF,Wolfsburg,Bundesliga,6.0,15,788,52.5,2,1,0.23,0.11,0,0,1.2,0.5,18,9,12,36,0,0,0,0,0.0,0,0.0,0,270,81.8,21
aster-vranckx-2de774,Aster Vranckx,23.0,Belgium,183.0,Right,MF,Wolfsburg,Bundesliga,7.0,14,556,39.7,7,3,1.13,0.49,0,0,9.8,5.3,3,9,10,7,0,0,0,0,0.0,0,0.0,0,129,81.1,8
cedric-zesiger-e74142,Cedric Zesiger,27.0,Switzerland,191.0,Left,DF,Wolfsburg,Bundesliga,7.0,7,522,74.6,6,6,1.03,1.03,0,0,0.1,1.4,10,6,4,21,0,0,0,0,0.0,0,0.0,0,100,77.5,13
marius-muller-fa4726,Marius Müller,32.0,Germany,193.0,Right,GK,Wolfsburg,Bundesliga,1.5,6,475,79.2,0,0,0.0,0.0,0,0,0.0,0.0,7,0,2,0,0,0,1,18,78.3,5,0.95,0,154,70.6,0
andreas-skov-olsen-70ed6c,Andreas Skov Olsen,25.0,Denmark,187.0,Left,DF-FW-MF,Wolfsburg,Bundesliga,14.0,12,535,44.6,1,1,0.17,0.17,0,0,0.8,1.9,3,2,1,9,0,0,0,0,0.0,0,0.0,0,113,83.7,10
lukas-nmecha-33b5dc,Lukas Nmecha,26.0,Germany,185.0,Right,FW,Wolfsburg,Bundesliga,5.0,19,467,24.6,3,11,0.58,2.12,0,0,4.5,0.3,2,1,1,8,0,0,0,0,0.0,0,0.0,0,35,67.3,2
salih-ozcan-3dc3c2-1,Salih Özcan,27.0,Turkey,180.0,Right,MF,Wolfsburg,Bundesliga,4.0,11,353,32.1,8,11,2.04,2.8,0,0,0.1,0.8,5,11,11,1,0,0,0,0,0.0,0,0.0,0,28,96.6,5
lovro-majer-92cc85,Lovro Majer,27.0,Croatia,176.0,Left,FW-MF,Wolfsburg,Bundesliga,17.0,9,304,33.8,2,1,0.59,0.3,0,0,1.4,1.1,16,4,2,6,0,0,0,0,0.0,0,0.0,0,123,78.3,19
mads-roerslev-44936c,Mads Roerslev,26.0,Denmark,184.0,Right,DF-MF,Wolfsburg,Bundesliga,6.0,7,298,42.6,2,8,0.6,2.42,0,0,2.1,9.2,15,8,2,18,0,0,0,0,0.0,0,0.0,0,202,71.1,20
david-odogu-14990e,David Odogu,19.0,Germany,191.0,,DF,Wolfsburg,Bundesliga,5.0,3,195,65.0,7,0,3.23,0.0,0,0,0.2,0.0,6,6,2,25,0,0,0,0,0.0,0,0.0,0,87,87.9,8
kevin-paredes-b6b661,Kevin Paredes,22.0,United States,168.0,Left,MF,Wolfsburg,Bundesliga,5.0,2,123,61.5,7,1,5.12,0.73,0,0,0.4,0.1,4,3,1,26,0,0,0,0,0.0,0,0.0,0,37,78.7,7
kevin-behrens-8720df,Kevin Behrens,34.0,Germany,184.0,Right,FW,Wolfsburg,Bundesliga,0.7,18,170,9.4,1,11,0.53,5.82,0,0,2.3,0.1,5,1,2,2,0,0,0,0,0.0,0,0.0,0,48,60.8,4
jonathan-akaegbobi-cbda4d,Jonathan Akaegbobi,19.0,Germany,,,FW,Wolfsburg,Bundesliga,0.025,70,5343,76.3,34,0,0.57,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mathys-angely-dec005,Mathys Angély,18.0,France,190.0,,DF,Wolfsburg,Bundesliga,0.6,14,835,59.6,1,0,0.11,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
bartosz-biaek-8b40d6,Bartosz Białek,24.0,Poland,191.0,Right,FW,Wolfsburg,Bundesliga,0.6,84,3653,43.5,16,3,0.39,0.07,0,0,7.0,1.8,13,10,3,13,0,0,0,0,0.0,0,0.0,0,194,65.1,26
bennit-broger-f0c408,Bennit Bröger,19.0,Germany,181.0,,MF,Wolfsburg,Bundesliga,0.5,63,4959,78.7,15,0,0.27,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,50.0,0
nicolas-cozza-56ee80,Nicolas Cozza,26.0,France,178.0,Left,DF,Wolfsburg,Bundesliga,3.5,159,11426,71.9,6,5,0.05,0.04,0,0,5.8,4.6,9,6,4,28,0,0,0,0,0.0,0,0.0,0,172,72.0,16
pavao-pervan-0c2011,Pavao Pervan,38.0,Austria,194.0,Right,GK,Wolfsburg,Bundesliga,0.3,72,6435,89.4,0,0,0.0,0.0,0,0,0.0,0.1,2,0,0,4,0,0,2,20,52.8,17,0.24,0,229,76.3,0
jeffrey-gouweleeuw-83aa08,Jeffrey Gouweleeuw,34.0,Netherlands,187.0,Right,DF,Augsburg,Bundesliga,1.5,33,2944,89.2,1,4,0.03,0.12,0,0,1.7,2.2,17,6,7,31,0,0,0,0,0.0,0,0.0,0,164,82.0,16
dimitris-giannoulis-49666c,Dimitris Giannoulis,30.0,Greece,179.0,Left,DF-MF,Augsburg,Bundesliga,3.0,31,2650,85.5,1,4,0.03,0.14,0,0,1.1,4.2,17,12,7,22,0,0,0,0,0.0,0,0.0,0,201,69.6,19
frank-onyeka-816316,Frank Onyeka,27.0,Nigeria,183.0,Right,MF,Augsburg,Bundesliga,7.0,31,2586,83.4,11,1,0.38,0.03,0,0,1.4,1.3,7,2,36,3,0,0,0,0,0.0,0,0.0,0,28,77.8,4
chrislain-matsima-b0f826,Chrislain Matsima,23.0,France,190.0,Right,DF,Augsburg,Bundesliga,22.0,30,2551,85.0,1,1,0.04,0.04,0,0,1.8,0.3,25,11,25,58,0,0,0,0,0.0,0,0.0,0,427,84.6,30
marius-wolf-187c39,Marius Wolf,30.0,Germany,187.0,Right,DF-FW-MF,Augsburg,Bundesliga,3.0,32,2144,67.0,1,3,0.04,0.13,0,0,0.7,3.2,7,5,6,8,0,0,0,0,0.0,0,0.0,0,73,67.0,8
kristijan-jakic-21db41,Kristijan Jakić,28.0,Croatia,181.0,Right,DF-MF,Augsburg,Bundesliga,6.5,31,2306,74.4,12,1,0.47,0.04,0,0,0.8,1.2,32,15,9,27,0,0,0,0,0.0,0,0.0,0,250,77.2,27
alexis-claude-maurice-0e00f6,Alexis Claude-Maurice,27.0,France,180.0,Right,FW-MF,Augsburg,Bundesliga,15.0,28,2109,75.3,9,2,0.38,0.09,0,0,4.7,1.2,15,3,1,4,0,0,0,0,0.0,0,0.0,0,137,82.5,16
elvis-rexhbecaj-97b745,Elvis Rexhbeçaj,28.0,Kosovo,182.0,Left,MF,Augsburg,Bundesliga,3.5,27,1785,66.1,1,1,0.05,0.05,0,0,1.4,1.1,14,10,3,8,0,0,0,0,0.0,0,0.0,0,173,73.9,21
samuel-essende-99cca3,Samuel Essende,27.0,Congo DR,192.0,Right,FW,Augsburg,Bundesliga,4.5,30,1636,54.5,7,2,0.39,0.11,0,0,4.2,1.3,3,1,3,1,0,0,0,0,0.0,0,0.0,0,28,70.0,5
finn-dahmen-581adc,Finn Dahmen,27.0,Germany,186.0,Right,GK,Augsburg,Bundesliga,12.0,19,1710,90.0,0,0,0.0,0.0,0,0,0.0,0.1,20,1,0,15,0,0,9,26,56.9,24,1.26,0,288,66.1,2
phillip-tietz-876219,Phillip Tietz,28.0,Germany,190.0,Right,FW,Augsburg,Bundesliga,5.0,34,1686,49.6,7,2,0.37,0.11,0,0,6.1,1.2,2,1,5,4,0,0,0,0,0.0,0,0.0,0,43,70.5,5
nediljko-labrovic-7a271e,Nediljko Labrović,26.0,Croatia,194.0,,GK,Augsburg,Bundesliga,2.5,15,1350,90.0,0,1,0.0,0.07,0,0,0.0,0.0,10,0,0,12,0,0,2,42,60.8,32,2.13,0,354,70.2,0
keven-schlotterbeck-de2465,Keven Schlotterbeck,28.0,Germany,189.0,Left,DF,Augsburg,Bundesliga,6.0,18,1297,72.1,3,1,0.21,0.07,0,0,0.8,0.6,23,9,5,24,0,0,0,0,0.0,0,0.0,0,221,77.8,20
cedric-zesiger-e74142-1,Cedric Zesiger,27.0,Switzerland,191.0,Left,DF,Augsburg,Bundesliga,7.0,15,1221,81.4,6,2,0.44,0.15,0,0,1.2,1.3,10,6,4,21,0,0,0,0,0.0,0,0.0,0,100,77.5,13
fredrik-jensen-8d325d,Fredrik Jensen,28.0,Finland,183.0,Right,FW-MF,Augsburg,Bundesliga,3.5,20,763,38.1,14,12,1.65,1.42,0,0,0.7,0.7,8,7,4,17,0,0,0,0,0.0,0,0.0,0,157,69.5,20
maximilian-bauer-68328b,Maximilian Bauer,25.0,Germany,189.0,Right,DF,Augsburg,Bundesliga,1.5,11,658,59.8,8,2,1.09,0.27,0,0,0.2,0.1,31,14,15,35,0,0,0,0,0.0,0,0.0,0,275,80.9,30
arne-maier-6bad09,Arne Maier,26.0,Germany,183.0,Right,MF,Augsburg,Bundesliga,3.0,28,938,33.5,11,12,1.06,1.15,0,0,1.5,1.5,40,1,1,14,0,0,0,0,0.0,0,0.0,0,5,62.5,44
mert-komur-510206,Mert Kömür,20.0,Germany,183.0,,MF,Augsburg,Bundesliga,12.0,20,654,32.7,2,1,0.28,0.14,0,0,1.1,1.5,9,4,3,16,0,0,0,0,0.0,0,0.0,0,166,73.1,20
henri-koudossou-d2a7f3,Henri Koudossou,26.0,Germany,180.0,Both,FW,Augsburg,Bundesliga,1.5,21,748,35.6,3,3,0.36,0.36,0,0,0.1,0.8,10,18,2,37,0,0,0,0,0.0,0,0.0,0,283,78.8,23
ruben-vargas-900a3f,Ruben Vargas,27.0,Switzerland,174.0,Right,FW-MF,Augsburg,Bundesliga,11.0,8,305,38.1,34,29,10.03,8.56,0,0,0.7,0.7,11,9,4,7,0,0,0,0,0.0,0,0.0,0,226,66.9,29
noahkai-banks-9adf2b,Noahkai Banks,18.0,United States,193.0,,DF,Augsburg,Bundesliga,10.0,8,278,34.8,2,0,0.65,0.0,0,0,0.1,0.0,23,8,5,23,0,0,0,0,0.0,0,0.0,0,211,89.8,20
robert-gumny-b0733a,Robert Gumny,27.0,Poland,177.0,Right,DF,Augsburg,Bundesliga,1.5,7,271,38.7,4,6,1.33,1.99,0,0,0.3,0.5,6,3,3,6,0,0,0,0,0.0,0,0.0,0,105,76.1,10
mads-pedersen-126e53,Mads Pedersen,29.0,Denmark,180.0,Left,DF-MF,Augsburg,Bundesliga,2.0,7,235,33.6,6,12,2.3,4.6,0,0,0.1,5.9,7,8,2,6,0,0,0,0,0.0,0,0.0,0,70,77.8,11
tim-breithaupt-7b58a2,Tim Breithaupt,23.0,Germany,192.0,Right,MF,Augsburg,Bundesliga,2.5,2,120,60.0,4,1,3.0,0.75,0,0,0.1,0.4,10,1,9,10,0,0,0,0,0.0,0,0.0,0,58,86.6,10
steve-mounie-048bc6,Steve Mounié,31.0,Benin,190.0,Right,FW,Augsburg,Bundesliga,2.0,16,347,21.7,1,19,0.26,4.93,0,0,3.2,13.6,5,4,1,5,0,0,0,0,0.0,0,0.0,0,69,62.7,11
arne-engels-b0da27,Arne Engels,22.0,Belgium,184.0,Right,MF,Augsburg,Bundesliga,10.0,1,79,79.0,16,19,18.23,21.65,0,0,0.4,3.4,2,33,4,21,0,0,0,0,0.0,0,0.0,0,19,70.4,1
yusuf-kabaday-df6762,Yusuf Kabadayı,21.0,Germany,186.0,,FW,Augsburg,Bundesliga,1.5,5,71,14.2,1,0,1.27,0.0,0,0,0.6,0.0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,16,64.0,3
mergim-berisha-a17121,Mergim Berisha,27.0,Germany,186.0,Right,FW,Augsburg,Bundesliga,2.5,2,40,20.0,50,25,112.5,56.25,0,0,0.2,4.1,6,1,2,3,0,0,0,0,0.0,0,0.0,0,6,66.7,7
niklas-dorsch-08e468,Niklas Dorsch,27.0,Germany,175.0,Right,MF,Augsburg,Bundesliga,3.5,1,32,32.0,10,9,28.12,25.31,0,0,5.1,4.7,25,14,6,5,0,0,0,0,0.0,0,0.0,0,202,87.1,28
david-deger-72b88d,David Deger,25.0,Germany,179.0,,MF,Augsburg,Bundesliga,0.1,64,4653,72.7,7,0,0.14,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
juan-ignacio-cabrera-3ad2da,Juan Ignacio Cabrera,22.0,Germany,188.0,Right,MF,Augsburg,Bundesliga,0.3,46,2600,56.5,12,0,0.42,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
daniel-klein-33c146,Daniel Klein,24.0,Germany,191.0,,GK,Augsburg,Bundesliga,0.15,77,6780,88.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0.0,0
mahmut-kucuksahin-84d944,Mahmut Kücüksahin,21.0,,182.0,,DF,Augsburg,Bundesliga,0.175,41,3423,83.5,1,0,0.03,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,4,100.0,0
felix-meiser-6a8461,Felix Meiser,18.0,Germany,189.0,,DF,Augsburg,Bundesliga,0.15,45,3780,84.0,2,0,0.05,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
danilho-doekhi-f441ec,Danilho Doekhi,27.0,Netherlands,190.0,Right,DF,Union Berlin,Bundesliga,13.0,34,3060,90.0,1,1,0.03,0.03,0,0,2.6,1.4,19,19,14,55,0,0,0,0,0.0,0,0.0,0,226,75.3,19
rani-khedira-ff889f,Rani Khedira,31.0,Germany,185.0,Right,DF-MF,Union Berlin,Bundesliga,2.5,32,2723,85.1,1,1,0.03,0.03,0,0,1.4,0.6,17,27,15,30,0,0,0,0,0.0,0,0.0,0,143,64.7,21
benedict-hollerbach-f1dd81,Benedict Hollerbach,24.0,Germany,181.0,Both,FW-MF,Union Berlin,Bundesliga,12.0,34,2540,74.7,9,1,0.32,0.04,0,0,7.0,1.6,2,6,1,2,0,0,0,0,0.0,0,0.0,0,51,62.2,6
diogo-leite-09d724,Diogo Leite,26.0,Portugal,184.0,Left,DF,Union Berlin,Bundesliga,12.0,30,2546,84.9,1,2,0.04,0.07,0,0,1.4,1.0,16,8,9,48,0,0,0,0,0.0,0,0.0,0,139,71.3,23
frederik-rnnow-0685dd,Frederik Rønnow,33.0,Denmark,188.0,Right,GK,Union Berlin,Bundesliga,3.0,28,2520,90.0,0,1,0.0,0.04,0,0,0.1,0.1,8,1,1,6,0,0,2,35,73.1,17,0.61,0,178,52.8,1
janik-haberer-176dc6,Janik Haberer,31.0,Germany,186.0,Right,FW-MF,Union Berlin,Bundesliga,2.5,28,1696,60.6,31,24,1.65,1.27,0,0,0.7,0.8,12,10,5,14,0,0,0,0,0.0,0,0.0,0,181,75.4,20
christopher-trimmel-fcb603,Christopher Trimmel,38.0,Austria,189.0,Right,DF-FW-MF,Union Berlin,Bundesliga,0.6,26,1740,66.9,23,3,1.19,0.16,0,0,0.2,2.1,16,6,3,26,0,0,0,0,0.0,0,0.0,0,160,54.2,16
tom-rothe-4277d1,Tom Rothe,21.0,Germany,192.0,,DF-MF,Union Berlin,Bundesliga,10.0,26,1670,64.2,3,3,0.16,0.16,0,0,1.8,1.3,13,7,8,21,0,0,0,0,0.0,0,0.0,0,139,67.1,14
leopold-querfeld-32bf2f,Leopold Querfeld,21.0,Austria,190.0,,DF,Union Berlin,Bundesliga,15.0,27,1747,64.7,2,2,0.1,0.1,0,0,1.1,1.0,23,16,12,73,0,0,0,0,0.0,0,0.0,0,254,83.8,23
andras-schafer-4aea19,András Schäfer,26.0,Hungary,180.0,Right,MF,Union Berlin,Bundesliga,5.0,26,1534,59.0,1,1,0.06,0.06,0,0,0.6,0.9,4,12,6,10,0,0,0,0,0.0,0,0.0,0,79,65.3,5
kevin-vogt-397edb,Kevin Vogt,34.0,Germany,194.0,Right,DF-MF,Union Berlin,Bundesliga,0.7,18,1367,75.9,1,13,0.07,0.86,0,0,0.8,2.6,71,12,4,75,0,0,0,0,0.0,0,0.0,0,790,88.1,70
josip-juranovic-443865,Josip Juranović,30.0,Croatia,175.0,Right,DF-MF,Union Berlin,Bundesliga,3.0,17,1159,68.2,10,1,0.78,0.08,0,0,0.3,1.8,34,21,1,42,0,0,0,0,0.0,0,0.0,0,2,25.0,52
tim-skarke-e69de6,Tim Skarke,29.0,Germany,179.0,Right,FW-MF,Union Berlin,Bundesliga,2.0,33,1164,35.3,25,2,1.93,0.15,0,0,2.1,1.2,3,2,5,7,0,0,0,0,0.0,0,0.0,0,61,66.3,5
andrej-ilic-941586,Andrej Ilic,25.0,Serbia,184.0,Right,FW,Union Berlin,Bundesliga,6.0,16,937,58.6,7,5,0.67,0.48,0,0,4.9,0.3,4,1,5,8,0,0,0,0,0.0,0,0.0,0,76,56.7,10
aljoscha-kemlein-6a1428,Aljoscha Kemlein,21.0,Germany,185.0,,MF,Union Berlin,Bundesliga,7.0,15,922,61.5,1,2,0.1,0.2,0,0,0.9,0.6,19,11,3,8,0,0,0,0,0.0,0,0.0,0,120,72.7,21
robert-skov-d4e7ff,Robert Skov,29.0,Denmark,183.0,Left,DF-FW-MF,Union Berlin,Bundesliga,4.0,15,852,56.8,2,2,0.21,0.21,0,0,1.7,2.4,6,6,2,8,0,0,0,0,0.0,0,0.0,0,51,59.3,4
jordan-pefok-572358,Jordan Pefok,29.0,United States,190.0,Right,FW,Union Berlin,Bundesliga,3.0,18,908,50.4,67,1,6.64,0.1,0,0,3.2,0.9,2,1,1,8,0,0,0,0,0.0,0,0.0,0,39,72.2,4
yorbe-vertessen-11ab88,Yorbe Vertessen,24.0,Belgium,176.0,,FW-MF,Union Berlin,Bundesliga,6.0,17,718,42.2,1,16,0.13,2.01,0,0,1.3,1.6,6,6,1,6,0,0,0,0,0.0,0,0.0,0,133,66.2,16
lucas-tousart-c73af4,Lucas Tousart,28.0,France,185.0,Right,MF,Union Berlin,Bundesliga,2.5,15,561,37.4,11,1,1.76,0.16,0,0,0.4,0.5,5,13,4,5,0,0,0,0,0.0,0,0.0,0,84,92.3,12
alexander-schwolow-bab7b7,Alexander Schwolow,33.0,Germany,189.0,Right,GK,Union Berlin,Bundesliga,0.5,6,540,90.0,0,1,0.0,0.17,0,0,0.2,0.3,2,0,1,2,0,0,5,19,82.6,4,0.67,0,148,71.5,1
laszlo-benes-215af3,László Bénes,28.0,Slovakia,181.0,Left,MF,Union Berlin,Bundesliga,3.0,23,589,25.6,2,1,0.31,0.15,0,0,0.9,1.0,23,2,8,9,0,0,0,0,0.0,0,0.0,0,223,67.6,28
ivan-prtajin-e04f3c,Ivan Prtajin,29.0,Croatia,189.0,,FW,Union Berlin,Bundesliga,1.2,5,161,32.2,36,6,20.12,3.35,0,0,0.5,0.1,0,3,1,3,0,0,0,0,0.0,0,0.0,0,18,37.5,1
marin-ljubicic-1eb5f5,Marin Ljubicic,23.0,Croatia,183.0,,FW,Union Berlin,Bundesliga,3.0,13,281,21.6,1,1,0.32,0.32,0,0,0.4,0.6,3,2,2,7,0,0,0,0,0.0,0,0.0,0,34,56.7,6
jerome-roussillon-e6c881,Jérôme Roussillon,32.0,France,175.0,Left,DF-MF,Union Berlin,Bundesliga,0.6,7,136,19.4,12,22,7.94,14.56,0,0,0.1,14.1,6,16,2,7,0,0,0,0,0.0,0,0.0,0,45,63.4,11
david-preu-eef93e,David Preu,21.0,Germany,172.0,,MF,Union Berlin,Bundesliga,0.4,5,121,24.2,1,0,0.74,0.0,0,0,0.1,0.0,2,1,0,2,0,0,0,0,0.0,0,0.0,0,20,54.1,3
robin-gosens-416912,Robin Gosens,31.0,Germany,181.0,Left,DF-MF,Union Berlin,Bundesliga,8.0,1,90,90.0,47,33,47.0,33.0,0,0,28.6,0.1,13,12,7,22,0,0,0,0,0.0,0,0.0,0,207,69.2,19
kevin-volland-28241a,Kevin Volland,33.0,Germany,179.0,Left,FW-MF,Union Berlin,Bundesliga,0.7,4,61,15.2,129,80,190.33,118.03,0,0,60.8,0.1,1,22,6,1,0,0,0,0,0.0,0,0.0,0,10,71.4,2
paul-jaeckel-1c5b00,Paul Jaeckel,27.0,Germany,188.0,Right,DF,Union Berlin,Bundesliga,1.0,173,13172,76.1,5,0,0.03,0.0,0,0,0.3,1.0,7,7,13,7,0,0,0,0,0.0,0,0.0,0,121,89.0,14
carl-klaus-4839c2,Carl Klaus,31.0,Germany,189.0,Right,GK,Union Berlin,Bundesliga,0.35,38,3231,85.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3,61,68.1,30,0.84,0,0,0.0,0
hauke-wahl-56c272,Hauke Wahl,31.0,Germany,189.0,Right,DF,St. Pauli,Bundesliga,1.5,33,2970,90.0,13,7,0.39,0.21,0,0,0.9,0.5,70,12,2,35,0,0,0,0,0.0,0,0.0,0,539,86.5,50
nikola-vasilj-dabd2c,Nikola Vasilj,29.0,Bosnia and Herzegovina,193.0,Right,GK,St. Pauli,Bundesliga,4.5,33,2969,90.0,0,0,0.0,0.0,0,0,0.0,0.0,5,1,1,6,0,0,1,35,64.9,20,0.61,0,307,81.4,0
philipp-treu-0ebb6d,Philipp Treu,24.0,Germany,173.0,,DF-MF,St. Pauli,Bundesliga,7.0,33,2881,87.3,1,2,0.03,0.06,0,0,1.2,2.5,8,12,3,9,0,0,0,0,0.0,0,0.0,0,162,81.4,14
eric-smith-393bd6,Eric Smith,28.0,Sweden,190.0,Right,DF-MF,St. Pauli,Bundesliga,6.0,32,2827,88.3,1,1,0.03,0.03,0,0,1.4,1.5,45,10,8,37,0,0,0,0,0.0,0,0.0,0,592,86.0,36
jackson-irvine-18471f,Jackson Irvine,32.0,Australia,179.0,Right,DF-MF,St. Pauli,Bundesliga,2.0,29,2610,90.0,41,6,1.41,0.21,0,0,3.2,3.9,5,56,36,63,0,0,0,0,0.0,0,0.0,0,22,84.6,5
manolis-saliakas-22a2a3,Manolis Saliakas,29.0,Greece,178.0,Right,DF-MF,St. Pauli,Bundesliga,3.0,30,2314,77.1,2,1,0.08,0.04,0,0,1.5,2.6,27,13,2,8,0,0,0,0,0.0,0,0.0,0,277,75.1,27
david-nemeth-41ee8e,David Nemeth,24.0,Austria,191.0,,DF,St. Pauli,Bundesliga,4.0,24,2137,89.0,3,1,0.13,0.04,0,0,0.2,0.1,54,43,18,94,0,0,0,0,0.0,0,0.0,0,957,86.4,65
johannes-eggestein-c8a33d,Johannes Eggestein,27.0,Germany,183.0,Right,FW,St. Pauli,Bundesliga,1.8,27,1853,68.6,3,4,0.15,0.19,0,0,4.7,2.1,25,5,5,8,0,0,0,0,0.0,0,0.0,0,404,73.9,43
morgan-guilavogui-e81003,Morgan Guilavogui,27.0,Guinea,188.0,,FW-MF,St. Pauli,Bundesliga,4.0,25,1807,72.3,6,2,0.3,0.1,0,0,7.1,1.9,14,13,1,5,0,0,0,0,0.0,0,0.0,0,127,76.0,26
carlo-boukhalfa-19e7bf,Carlo Boukhalfa,26.0,Morocco,185.0,Left,MF,St. Pauli,Bundesliga,2.0,25,1646,65.8,2,1,0.11,0.05,0,0,1.5,1.1,27,26,11,25,0,0,0,0,0.0,0,0.0,0,333,71.3,41
oladapo-afolayan-5d8bc5,Oladapo Afolayan,27.0,England,182.0,Right,FW-MF,St. Pauli,Bundesliga,3.0,32,1639,51.2,3,1,0.16,0.05,0,0,3.1,3.8,5,4,8,2,0,0,0,0,0.0,0,0.0,0,50,66.7,7
danel-sinani-502947,Danel Sinani,28.0,Luxembourg,185.0,Left,FW-MF,St. Pauli,Bundesliga,3.0,26,1250,48.1,2,2,0.14,0.14,0,0,1.7,3.0,47,9,4,2,0,0,0,0,0.0,0,0.0,0,342,68.8,55
