age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
29.0,Ghana,FW-MF,MF,Forge FC,Canadian Premier League,14,727,0,0,1,0,2,2,0.0,0.05,0.13,2.88,0.9,31.3,20.6,3.78,0.0,1.26,10.8,57.7,1.44,0.72,2.16,9.0,4.14,3.42,25.2,1.8,19.44,3.96,24.84,0.72,0.54,4.86,0.54,0.18,2.88,51.92857142857143,0.18,0.15
25.0,Canada,FW,FW,Forge FC,Canadian Premier League,22,661,0,0,0,1,1,1,0.53,0.01,0.62,3.16,1.58,50.0,13.2,1.45,0.13,0.26,16.05,85.3,0.66,0.13,1.18,8.16,0.92,0.39,18.55,0.66,17.89,5.66,24.61,0.39,1.18,1.05,2.11,0.0,1.18,30.045454545454547,0.63,0.1
27.0,Netherlands,DF,DF,Cavalry FC,Canadian Premier League,27,2430,0,1,0,0,6,1,0.0,0.0,0.05,0.3,0.0,0.0,9.0,0.45,0.0,0.0,36.61,82.9,2.72,0.3,4.69,0.15,1.51,0.0,33.73,1.06,3.03,0.3,31.31,2.12,1.51,4.69,1.97,0.45,1.36,90.0,0.05,0.15
28.0,Bangladesh,MF,MF,Cavalry FC,Canadian Premier League,28,2315,0,0,1,0,0,1,0.06,0.09,0.11,0.44,0.17,37.5,9.5,1.94,0.22,0.55,28.89,83.0,3.38,0.66,5.26,3.04,1.16,0.66,24.3,1.16,10.96,0.77,28.51,1.27,0.77,3.71,1.05,0.17,1.61,82.67857142857143,0.2,0.175
26.0,Canada,MF,MF,York United,Canadian Premier League,4,135,0,0,1,0,0,1,0.0,0.08,0.02,0.38,0.19,50.0,24.2,2.09,0.19,1.14,26.07,75.3,1.33,0.57,2.85,7.61,3.81,2.47,28.16,3.62,22.26,2.09,33.3,0.57,0.57,5.33,0.57,0.0,0.38,33.75,0.1,0.1
31.0,Trinidad and Tobago,FW-MF,MF,HFX Wanderers,Canadian Premier League,23,1650,0,0,1,0,4,2,0.11,0.21,0.04,0.88,0.33,37.5,15.8,2.65,0.22,1.44,27.06,65.2,1.33,0.88,1.77,9.83,4.64,1.55,33.13,1.55,20.98,3.09,34.45,0.88,0.55,4.42,1.55,0.11,0.88,71.73913043478261,0.25,0.15
27.0,Canada,MF,MF,HFX Wanderers,Canadian Premier League,18,1064,0,0,1,0,0,3,0.0,0.08,0.02,0.38,0.19,50.0,24.2,2.09,0.19,1.14,26.07,75.3,1.33,0.57,2.85,7.61,3.81,2.47,28.16,3.62,22.26,2.09,33.3,0.57,0.57,5.33,0.57,0.0,0.38,59.111111111111114,0.1,0.1
23.0,Canada,FW-MF,MF,HFX Wanderers,Canadian Premier League,14,730,0,0,1,0,1,0,0.0,0.05,0.04,0.6,0.24,40.0,22.3,2.54,0.24,1.33,22.59,73.0,1.21,0.72,2.42,6.4,1.93,0.97,25.49,1.57,17.03,1.33,29.36,0.24,0.85,4.11,0.0,0.24,0.72,52.142857142857146,0.09,0.2
27.0,Canada,DF-MF,DF,Vancouver FC,Canadian Premier League,19,1366,0,1,0,0,0,2,0.0,0.02,0.0,0.2,0.0,0.0,21.5,1.0,0.2,0.6,39.4,80.1,2.6,0.8,2.6,3.4,1.6,1.0,31.0,0.6,14.2,0.4,35.0,1.6,0.8,5.0,1.4,0.2,0.4,71.89473684210526,0.02,0.175
24.0,Canada,DF,DF,Valour FC,Canadian Premier League,27,2416,0,1,0,0,1,7,0.0,0.02,0.04,0.38,0.19,50.0,17.6,1.13,0.0,0.19,36.0,82.4,1.5,0.94,2.25,4.69,1.13,0.56,29.81,1.13,12.75,0.56,30.94,0.94,1.31,6.38,0.19,0.38,1.88,89.48148148148148,0.06,0.2
24.0,Netherlands,GK,GK,Zulte Waregem,Challenger Pro League,28,2520,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.5
22.0,Senegal,MF,MF,Zulte Waregem,Challenger Pro League,27,2375,0,0,1,0,6,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,87.96296296296296,0.0,4.0
22.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,27,2313,0,1,0,0,0,0,0.06,0.02,0.03,0.32,0.19,60.0,11.3,0.63,0.06,0.13,32.32,80.2,2.6,0.25,2.79,0.19,1.9,0.44,32.07,0.76,2.28,0.44,26.81,1.58,1.39,6.65,1.27,0.19,0.44,85.66666666666667,0.05,0.7
30.0,Belgium,MF,MF,Zulte Waregem,Challenger Pro League,25,2225,0,0,1,0,1,5,0.08,0.11,0.04,0.79,0.15,19.0,23.4,2.4,0.3,1.05,36.78,75.7,3.79,0.38,4.5,1.2,0.71,0.11,35.58,0.98,11.6,0.38,32.09,1.5,1.01,5.93,1.39,0.23,1.13,89.0,0.15,0.5
26.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,24,2145,0,1,0,0,1,1,0.0,0.04,0.11,0.13,0.0,0.0,24.4,1.17,0.06,0.39,37.41,86.5,3.11,0.52,3.89,0.13,0.32,0.06,30.35,0.19,2.07,0.97,33.98,0.71,1.49,1.88,1.62,0.06,0.84,89.375,0.05,0.8
28.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,25,2116,0,1,0,0,2,8,0.12,0.09,0.05,1.06,0.24,22.2,20.2,2.58,0.35,0.82,38.3,75.1,3.52,1.53,4.35,5.4,2.23,0.71,30.2,1.41,15.39,1.06,35.37,1.06,0.94,2.7,0.35,0.12,1.17,84.64,0.14,0.6
20.0,Ghana,MF,MF,Zulte Waregem,Challenger Pro League,26,2053,0,0,1,0,3,7,0.07,0.24,0.15,2.09,0.28,13.3,17.5,3.97,0.49,1.6,18.38,75.9,1.39,1.32,2.58,8.49,3.06,1.81,23.11,1.46,18.31,4.04,25.27,0.49,0.7,3.9,0.21,0.14,0.9,78.96153846153847,0.39,2.0
25.0,Denmark,MF,MF,Zulte Waregem,Challenger Pro League,26,2021,0,0,1,0,5,5,0.45,0.11,0.4,2.64,0.98,37.1,17.2,3.17,0.38,1.28,23.26,78.4,3.4,1.36,5.36,4.83,2.34,0.76,25.14,2.19,17.97,3.32,29.37,0.45,0.83,3.17,0.15,0.08,0.53,77.73076923076923,0.45,3.0
36.0,Belgium,FW-MF,MF,Zulte Waregem,Challenger Pro League,23,1824,0,0,1,0,15,2,0.23,0.15,0.34,2.2,0.66,29.8,14.4,2.05,0.27,0.93,16.69,67.9,2.01,0.66,2.67,4.52,0.66,0.15,21.9,0.54,11.97,3.52,21.09,0.42,0.58,3.36,1.62,0.15,1.08,79.30434782608695,0.4,0.2
23.0,Cyprus,MF,MF,Zulte Waregem,Challenger Pro League,25,1822,0,0,1,0,7,6,0.0,0.11,0.2,3.06,1.08,35.3,19.0,3.96,0.36,1.26,19.08,64.2,1.44,0.9,3.06,9.72,2.34,1.26,24.48,1.8,23.4,3.42,26.28,0.18,0.54,2.7,0.54,0.0,1.26,72.88,0.31,0.8
24.0,Iceland,DF,DF,Zulte Waregem,Challenger Pro League,19,1533,0,1,0,0,1,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,80.6842105263158,0.0,0.3
27.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,17,1082,0,1,0,0,0,0,0.0,0.01,0.0,0.0,0.0,25.0,16.4,0.59,0.0,0.24,36.97,86.1,2.73,0.36,2.85,0.12,0.12,0.24,27.94,0.36,1.43,0.71,30.91,1.07,1.43,3.33,3.09,0.0,0.95,63.64705882352941,0.01,0.6
22.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,10,694,0,1,0,0,0,0,0.07,0.05,0.04,0.33,0.07,20.0,20.3,1.87,0.07,0.8,41.57,77.5,2.46,0.8,3.8,3.8,2.0,0.73,31.44,1.0,17.05,0.73,35.97,0.53,1.53,3.6,1.33,0.07,0.47,69.4,0.09,0.8
22.0,Nigeria,MF,MF,Zulte Waregem,Challenger Pro League,23,773,0,0,1,0,0,0,0.0,0.01,0.01,0.16,0.0,0.0,29.4,0.79,0.0,0.32,39.38,84.7,4.44,0.16,4.99,0.63,0.48,0.16,29.63,0.48,5.07,0.0,33.67,1.27,0.95,5.94,1.27,0.48,1.98,33.608695652173914,0.02,2.0
22.0,Côte d'Ivoire,FW,FW,Zulte Waregem,Challenger Pro League,16,468,0,0,0,1,2,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,29.25,0.0,0.4
21.0,Belgium,DF,DF,Zulte Waregem,Challenger Pro League,3,185,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,61.666666666666664,0.0,0.35
24.0,Haiti,DF,DF,Zulte Waregem,Challenger Pro League,3,120,0,1,0,0,0,1,0.0,0.0,0.04,0.4,0.0,0.0,17.7,1.87,0.27,0.13,33.7,76.1,3.21,0.67,3.34,4.28,1.6,1.2,26.48,0.53,14.84,0.67,31.03,2.14,0.67,2.27,1.6,0.0,1.07,40.0,0.04,0.6
28.0,Senegal,FW-MF,MF,Zulte Waregem,Challenger Pro League,2,36,0,0,1,0,0,0,0.45,0.16,0.33,2.4,1.13,46.9,14.4,2.55,0.68,0.68,10.22,55.1,0.38,0.9,1.2,7.14,2.85,2.03,24.04,1.8,17.05,3.68,21.26,0.83,1.2,5.48,1.2,0.15,2.18,18.0,0.49,0.4
20.0,Netherlands,MF,MF,Zulte Waregem,Challenger Pro League,3,33,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,11.0,0.0,0.3
20.0,Republic of Ireland,FW,FW,Zulte Waregem,Challenger Pro League,3,25,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,8.333333333333334,0.0,0.6
20.0,Belgium,FW,FW,Zulte Waregem,Challenger Pro League,1,15,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,15.0,0.0,0.1
21.0,Philippines,FW,FW,Zulte Waregem,Challenger Pro League,2,12,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,6.0,0.0,0.15
32.0,Belgium,GK,GK,Zulte Waregem,Challenger Pro League,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
20.0,Belgium,MF,MF,Zulte Waregem,Challenger Pro League,0,0,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,0.0,0.0,0.05
22.0,Senegal,DF,DF,Zulte Waregem,Challenger Pro League,0,0,0,1,0,0,0,0,0.06,0.01,0.07,0.51,0.13,25.0,9.9,0.38,0.0,0.13,41.3,82.1,3.19,0.06,3.13,0.19,0.19,0.06,43.85,0.13,1.85,0.83,38.87,1.09,1.09,6.45,1.15,0.32,1.28,0.0,0.08,0.3
27.0,Argentina,GK,GK,La Louvière,Challenger Pro League,27,2420,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62962962962963,0.0,1.5
26.0,France,DF,DF,La Louvière,Challenger Pro League,27,2312,0,1,0,0,1,2,0.0,0.01,0.07,1.09,0.14,12.5,13.7,0.55,0.14,0.14,22.67,76.1,2.19,0.0,2.46,0.14,0.68,0.0,19.8,0.0,3.0,2.32,21.17,0.68,0.55,3.69,2.73,0.14,0.96,85.62962962962963,0.08,0.5
22.0,France,DF,DF,La Louvière,Challenger Pro League,28,2338,0,1,0,0,0,0,0.0,0.0,0.0,0.13,0.0,0.0,22.8,0.5,0.0,0.06,22.63,73.0,3.5,0.25,3.94,0.5,1.5,0.19,18.75,0.94,3.69,0.06,18.69,1.75,1.25,2.63,1.19,0.13,0.38,83.5,0.0,1.2
25.0,Burundi,DF-MF,DF,La Louvière,Challenger Pro League,27,2218,0,1,0,0,5,1,0.07,0.12,0.1,1.05,0.07,6.7,16.2,2.03,0.14,1.12,20.83,60.6,1.19,1.26,2.03,5.82,2.24,0.84,20.13,1.19,19.08,2.95,21.61,1.47,1.75,3.58,2.39,0.35,1.96,82.14814814814815,0.22,1.2
26.0,France,FW,FW,La Louvière,Challenger Pro League,25,1887,0,0,0,1,13,3,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,75.48,0.0,0.6
25.0,Rwanda,MF,MF,La Louvière,Challenger Pro League,25,1774,0,0,1,0,1,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,70.96,0.0,0.5
32.0,Senegal,DF,DF,La Louvière,Challenger Pro League,22,1827,0,1,0,0,0,1,0.06,0.02,0.04,0.32,0.06,20.0,8.7,1.1,0.13,0.13,23.55,66.0,3.23,0.52,3.42,0.19,0.65,0.06,19.68,0.58,5.29,0.77,21.87,0.97,1.03,4.13,2.39,0.13,1.03,83.04545454545455,0.06,0.4
27.0,Belgium,MF,MF,La Louvière,Challenger Pro League,25,1729,0,0,1,0,1,1,0.0,0.13,0.06,0.87,0.24,27.3,16.1,1.97,0.16,0.79,15.93,72.9,2.45,0.71,3.23,2.6,0.95,0.95,16.09,0.87,9.86,1.26,15.7,0.63,1.66,5.52,0.47,0.0,1.1,69.16,0.19,0.7
27.0,France,MF,MF,La Louvière,Challenger Pro League,22,1547,0,0,1,0,1,1,0.0,0.11,0.04,1.2,0.44,36.4,25.0,1.96,0.11,0.98,11.67,51.0,1.64,1.09,3.49,3.27,1.85,1.53,18.44,2.18,18.44,1.42,16.91,0.76,1.75,4.8,0.22,0.33,1.96,70.31818181818181,0.15,0.5
27.0,Belgium,MF,MF,La Louvière,Challenger Pro League,19,1192,0,0,1,0,0,1,0.0,0.04,0.01,0.23,0.0,0.0,27.0,1.16,0.08,0.54,24.05,75.9,2.71,0.46,4.18,1.16,1.01,0.31,18.94,0.54,6.88,0.31,18.4,1.24,0.93,7.04,0.77,0.23,1.78,62.73684210526316,0.05,0.6
23.0,France,DF,DF,La Louvière,Challenger Pro League,18,930,0,1,0,0,2,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,51.666666666666664,0.0,0.25
27.0,Togo,FW,FW,La Louvière,Challenger Pro League,19,986,0,0,0,1,1,4,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,51.89473684210526,0.0,0.25
25.0,France,MF,MF,La Louvière,Challenger Pro League,20,834,0,0,1,0,4,3,0.14,0.22,0.12,1.08,0.27,25.0,19.3,3.65,0.0,2.57,19.73,56.4,0.95,1.76,3.24,6.22,1.35,0.81,20.0,1.35,22.3,2.43,21.89,0.41,1.35,5.68,0.0,0.27,1.35,41.7,0.33999999999999997,0.6
26.0,France,FW,FW,La Louvière,Challenger Pro League,10,751,0,0,0,1,3,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,75.1,0.0,0.3
23.0,France,FW,FW,La Louvière,Challenger Pro League,20,733,0,0,0,1,3,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,36.65,0.0,0.4
23.0,France,DF,DF,La Louvière,Challenger Pro League,9,730,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,81.11111111111111,0.0,0.25
24.0,Belgium,FW-MF,MF,La Louvière,Challenger Pro League,8,444,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,55.5,0.0,0.25
28.0,France,DF,DF,La Louvière,Challenger Pro League,9,470,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,52.22222222222222,0.0,0.25
22.0,Netherlands,FW,FW,La Louvière,Challenger Pro League,14,278,0,0,0,1,1,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,19.857142857142858,0.0,0.2
21.0,Guinea,MF,MF,La Louvière,Challenger Pro League,9,148,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,16.444444444444443,0.0,0.2
25.0,Madagascar,FW,FW,La Louvière,Challenger Pro League,4,63,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,15.75,0.0,0.2
22.0,Belgium,DF,DF,La Louvière,Challenger Pro League,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.05
20.0,Portugal,GK,GK,La Louvière,Challenger Pro League,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
26.0,Belgium,GK,GK,RWDM,Challenger Pro League,27,2430,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.7
29.0,Angola,DF-MF,DF,RWDM,Challenger Pro League,28,2430,0,1,0,0,2,1,0.0,0.25,0.06,0.79,0.32,40.0,22.5,2.05,0.79,0.79,29.37,72.9,0.95,1.11,2.37,4.42,2.05,1.11,25.26,0.79,15.0,2.05,26.37,0.95,0.47,5.21,0.95,0.16,1.11,86.78571428571429,0.31,0.6
24.0,Brazil,DF,DF,RWDM,Challenger Pro League,27,2376,0,1,0,0,1,2,0.14,0.01,0.06,1.14,0.29,25.0,15.0,0.71,0.14,0.29,33.71,79.2,3.14,0.14,2.71,0.14,0.57,0.43,26.86,0.29,3.57,1.57,30.43,0.71,1.14,3.71,2.86,0.71,1.0,88.0,0.06999999999999999,0.7
22.0,Morocco,DF,DF,RWDM,Challenger Pro League,26,2218,0,1,0,0,1,5,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,85.3076923076923,0.0,0.5
32.0,Poland,FW,FW,RWDM,Challenger Pro League,28,2146,0,0,0,1,8,5,0.62,0.06,0.37,2.49,0.62,25.0,12.4,1.25,0.31,0.93,9.65,57.4,0.0,0.31,0.62,6.54,0.0,0.0,8.1,0.31,14.01,4.67,20.87,0.62,1.25,1.87,3.43,0.0,0.62,76.64285714285714,0.43,0.45
20.0,France,MF,MF,RWDM,Challenger Pro League,27,2016,0,0,1,0,1,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,74.66666666666667,0.0,0.7
22.0,Belgium,DF,DF,RWDM,Challenger Pro League,20,1399,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,69.95,0.0,0.6
22.0,Belgium,DF,DF,RWDM,Challenger Pro League,21,963,0,1,0,0,0,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,45.857142857142854,0.0,0.35
31.0,France,FW-MF,MF,RWDM,Challenger Pro League,16,910,0,0,1,0,5,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,56.875,0.0,0.5
21.0,Congo,DF,DF,RWDM,Challenger Pro League,12,1035,0,1,0,0,0,0,0.0,0.02,0.04,0.66,0.0,0.0,17.8,1.41,0.09,0.19,18.64,53.1,1.32,0.09,2.17,0.09,0.19,0.0,12.33,0.19,7.06,0.94,14.59,0.56,0.85,3.11,2.45,0.0,1.22,86.25,0.06,0.85
22.0,Canada,FW-MF,MF,RWDM,Challenger Pro League,13,852,0,0,1,0,3,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,65.53846153846153,0.0,0.35
25.0,Brazil,MF,MF,RWDM,Challenger Pro League,22,864,0,0,1,0,0,0,0.18,0.04,0.09,1.77,0.35,20.0,25.0,3.01,0.35,1.06,27.05,74.6,3.36,0.35,3.01,1.59,1.06,0.35,26.52,0.71,10.79,0.53,30.77,1.24,1.77,4.77,1.06,0.53,2.83,39.27272727272727,0.13,0.3
24.0,Belgium,MF,MF,RWDM,Challenger Pro League,21,714,0,0,1,0,3,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,34.0,0.0,0.25
23.0,Belgium,DF,DF,RWDM,Challenger Pro League,7,418,0,1,0,0,0,0,0.08,0.02,0.09,0.46,0.15,33.3,18.7,1.31,0.08,0.46,32.52,71.6,1.85,0.54,2.47,1.7,0.46,0.39,21.4,0.23,9.35,0.23,26.81,1.62,1.47,4.48,1.24,0.62,2.01,59.714285714285715,0.11,0.5
22.0,Brazil,FW,FW,RWDM,Challenger Pro League,10,243,0,0,0,1,0,1,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,24.3,0.0,0.2
27.0,Nicaragua,MF,MF,RWDM,Challenger Pro League,8,204,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,25.5,0.0,0.15
20.0,Belgium,DF,DF,RWDM,Challenger Pro League,10,147,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,14.7,0.0,0.2
31.0,Belgium,GK,GK,RWDM,Challenger Pro League,1,90,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.25
