player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
vaclav-jurecka-221fb7,Václav Jurečka,31.0,Czech Republic,182.0,,FW,Slavia Prague,Czech First League,2,163,81.5,1,0,0.55,0.34,0.67,0.87,0.07,0.94,0.87,2.69,2.01,75.0,13.6,3.36,0.34,1.68,21.83,74.7,1.01,1.34,3.02,6.04,1.68,1.68,55.6,25.86,1.68,40.97,19.48,3.36,30.9,1.68,0.34,0.0,3.36,1.01,33.3,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,1.0
petr-sevcik-ed9de3,Petr Ševčík,25.0,Czech Republic,172.0,Right,MF,Slavia Prague,Czech First League,5,160,32.0,0,0,0.0,0.0,0.0,0.05,0.25,0.35,0.05,2.0,0.5,25.0,29.6,7.5,0.0,4.0,62.0,74.7,7.5,6.0,12.0,6.0,4.5,1.0,40.0,58.5,1.0,92.0,41.0,3.5,66.0,1.5,1.5,0.0,7.5,0.5,33.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.3
michal-tomic-a31253,Michal Tomič,26.0,Slovakia,176.0,,MF,Slavia Prague,Czech First League,2,89,44.5,0,0,0.3,0.3,0.3,0.12,0.24,0.36,0.12,2.41,0.9,37.5,21.0,2.71,0.3,1.81,25.59,60.7,2.11,1.2,1.51,5.42,1.81,0.3,16.7,27.99,3.01,56.59,18.06,2.71,27.09,1.51,3.01,1.2,4.21,1.81,60.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,0.375
lukas-masopust-b54687,Lukáš Masopust,32.0,Czech Republic,179.0,Right,DF-MF,Slavia Prague,Czech First League,1,74,74.0,0,0,0.39,0.19,0.39,0.08,0.04,0.12,0.08,0.97,0.58,60.0,18.4,3.29,0.77,1.35,51.1,76.3,6.97,0.39,5.61,3.87,1.94,0.39,33.3,47.42,1.74,75.29,19.55,2.13,52.26,2.13,0.19,0.77,5.42,0.19,50.0,0.39,0.0,1.74,,,,,,,,,,,,,,,,,,0.3
milan-skoda-878cfb,Milan Škoda,27.0,Czech Republic,190.0,Right,FW-MF,Slavia Prague,Czech First League,2,33,16.5,0,0,0.5,0.25,0.5,0.35,0.25,0.58,0.35,3.0,1.25,41.7,12.3,3.25,0.5,1.25,14.75,63.4,2.25,0.75,3.0,4.0,1.25,0.5,40.0,17.75,0.5,38.0,18.75,4.5,26.75,0.75,0.25,1.25,3.25,6.5,51.0,0.5,0.0,5.75,,,,,,,,,,,,,,,,,,0.01
ondrej-kolar-8b2e42,Ondřej Kolář,31.0,Czech Republic,193.0,Right,GK,Slavia Prague,Czech First League,1,16,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,75.0,25.0,0.25,-0.1,0.0,29.5,37.3,36.0,1.5,17.9,16.0,0.25,0.25,0.5,0.125
ales-mandous-8ae023,Aleš Mandous,33.0,Czech Republic,185.0,Right,GK,Slavia Prague,Czech First League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,4.5,78.6,0.0,0.23,0.35,50.0,36.0,19.4,26.5,1.0,16.0,5.3,0.0,0.5,0.5,0.45
sampson-dweh-jr-ad8630,Sampson Dweh Jr.,24.0,Liberia,185.0,,DF,Viktoria Plzeň,Czech First League,34,3050,89.7,5,0,0.15,0.08,0.0,0.07,0.01,0.07,0.07,1.17,0.25,21.4,13.8,0.67,0.17,0.25,40.5,79.2,2.08,0.0,2.83,0.5,0.17,0.17,50.0,26.25,0.42,68.83,6.83,1.5,29.58,3.58,2.0,1.67,6.0,4.08,71.0,0.42,0.0,1.5,,,,,,,,,,,,,,,,,,6.5
pavel-sulc-afa6ef,Pavel Šulc,24.0,Czech Republic,177.0,,FW-MF,Viktoria Plzeň,Czech First League,35,3023,86.4,15,9,0.45,0.27,0.44,0.31,0.23,0.54,0.41,1.81,0.5,27.6,15.4,3.12,0.69,1.5,21.83,71.1,1.81,0.94,2.81,5.68,1.37,0.87,36.8,23.08,0.81,45.16,18.09,4.24,28.69,1.56,0.87,1.19,2.74,1.93,50.0,0.19,0.0,1.43,,,,,,,,,,,,,,,,,,10.0
lukas-kalvach-e4214a,Lukáš Kalvach,30.0,Czech Republic,181.0,Right,MF,Viktoria Plzeň,Czech First League,33,2854,86.5,5,8,0.16,0.25,0.0,0.05,0.18,0.23,0.05,1.2,0.45,37.5,22.3,2.86,0.3,1.81,33.41,72.1,2.71,1.05,3.91,1.2,0.15,0.15,20.0,23.48,1.51,60.8,15.65,0.9,27.99,2.11,2.56,1.2,5.72,1.51,66.7,0.15,0.0,1.2,,,,,,,,,,,,,,,,,,2.0
lukas-cerv-e13d6e,Lukáš Červ,24.0,Czech Republic,182.0,,MF,Viktoria Plzeň,Czech First League,33,2570,77.9,2,2,0.07,0.07,0.08,0.07,0.07,0.14,0.07,1.6,0.34,21.1,23.7,2.28,0.08,1.01,30.99,80.5,3.38,0.76,4.73,1.86,1.27,0.34,44.4,22.2,1.6,49.56,11.48,0.93,27.61,1.44,1.52,1.44,6.84,0.93,40.7,0.17,0.0,0.76,,,,,,,,,,,,,,,,,,5.5
vaclav-jemelka-0c75ec,Václav Jemelka,30.0,Czech Republic,186.0,Left,DF,Viktoria Plzeň,Czech First League,31,2643,85.3,2,0,0.07,0.0,0.09,0.02,0.02,0.03,0.02,0.09,0.09,100.0,3.7,1.02,0.09,0.26,34.16,78.4,3.42,0.17,4.44,0.85,0.94,0.09,33.3,24.17,1.11,52.94,5.64,0.43,29.29,2.31,1.45,0.6,3.93,2.73,52.5,0.17,0.0,1.45,,,,,,,,,,,,,,,,,,2.0
cadu-074986,Cadu,28.0,Brazil,190.0,,DF-MF,Viktoria Plzeň,Czech First League,31,2266,73.1,2,6,0.08,0.24,0.1,0.05,0.1,0.14,0.05,0.48,0.19,40.0,16.5,2.86,0.29,0.86,29.11,72.6,1.81,1.15,3.05,4.77,1.34,0.76,47.1,24.62,1.34,51.35,19.66,1.15,27.2,2.77,0.95,1.62,3.91,0.76,66.7,0.1,0.0,1.24,,,,,,,,,,,,,,,,,,1.2
matej-vydra-db1b53,Matěj Vydra,33.0,Czech Republic,180.0,Right,FW-MF,Viktoria Plzeň,Czech First League,32,2241,70.0,10,5,0.4,0.2,0.24,0.33,0.13,0.46,0.33,2.84,1.06,37.5,14.9,2.96,0.71,1.3,15.37,68.4,1.54,1.06,2.48,4.85,0.95,0.59,35.7,15.97,0.47,34.18,17.15,4.61,22.94,1.18,0.35,0.95,3.31,4.02,50.7,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,0.8
milan-havel-052166,Milan Havel,31.0,Czech Republic,182.0,,DF-MF,Viktoria Plzeň,Czech First League,29,1599,55.1,2,3,0.11,0.17,0.33,0.15,0.07,0.22,0.15,0.67,0.33,50.0,8.2,1.0,0.33,0.67,15.39,62.2,1.67,0.0,1.0,2.17,1.17,0.67,44.4,11.71,0.0,34.96,10.2,1.51,16.39,2.17,0.67,1.84,3.35,0.84,27.8,0.33,0.0,1.0,,,,,,,,,,,,,,,,,,0.45
svetozar-markovic-05a65e,Svetozar Marković,25.0,Serbia,186.0,Right,DF,Viktoria Plzeň,Czech First League,17,1453,85.5,1,0,0.06,0.0,0.0,0.01,0.03,0.04,0.01,0.41,0.0,0.0,10.4,0.68,0.0,0.55,24.72,80.8,0.82,0.14,0.41,0.14,0.0,0.0,0.0,15.57,0.14,42.88,2.05,0.96,17.62,1.09,0.82,1.09,4.1,2.19,50.0,0.14,0.0,0.55,,,,,,,,,,,,,,,,,,4.0
amar-memic-7231bc,Amar Memić,24.0,Bosnia and Herzegovina,176.0,Right,MF,Viktoria Plzeň,Czech First League,15,1200,80.0,3,1,0.22,0.07,0.0,0.08,0.19,0.27,0.08,0.91,0.39,42.9,17.3,2.86,0.13,1.56,24.03,66.1,1.95,1.17,3.38,4.29,2.08,0.52,22.2,24.03,1.69,49.09,19.22,2.34,27.4,1.69,0.78,1.04,4.94,1.04,32.0,0.13,0.0,1.17,,,,,,,,,,,,,,,,,,2.5
prince-adu-kwabena-c0f19e,Prince Adu Kwabena,22.0,Ghana,179.0,Both,FW,Viktoria Plzeň,Czech First League,20,1117,55.9,5,2,0.4,0.16,0.3,0.25,0.03,0.28,0.25,2.53,1.04,41.2,15.6,2.68,0.15,0.75,16.09,70.1,1.04,0.15,1.49,7.9,2.98,2.83,36.5,26.52,1.94,47.24,26.23,7.0,30.25,2.53,0.89,1.79,5.36,1.19,32.0,0.3,0.0,3.28,,,,,,,,,,,,,,,,,,3.0
daniel-vasulin-8f5378,Daniel Vašulín,27.0,Czech Republic,195.0,,FW,Viktoria Plzeň,Czech First League,31,1397,45.1,4,3,0.26,0.19,0.0,0.26,0.07,0.33,0.26,2.95,0.74,25.0,14.1,3.32,0.74,2.21,11.07,68.2,0.0,1.11,1.48,4.8,1.84,0.0,0.0,12.54,0.74,30.25,16.97,5.9,20.66,0.37,0.37,0.37,4.06,5.9,64.0,0.37,0.0,3.69,,,,,,,,,,,,,,,,,,0.6
jan-kopic-215487,Jan Kopic,35.0,Czech Republic,179.0,Right,MF,Viktoria Plzeň,Czech First League,24,1023,42.6,3,2,0.26,0.18,0.14,0.11,0.07,0.2,0.11,0.85,0.28,33.3,16.7,1.13,0.14,0.42,24.48,70.3,3.4,1.27,3.11,4.1,1.84,0.99,63.6,22.36,0.99,47.12,15.42,1.84,23.63,1.7,1.13,2.41,5.66,1.13,57.1,0.42,0.0,2.26,,,,,,,,,,,,,,,,,,0.2
jan-paluska-219ef4,Jan Paluska,20.0,Czech Republic,184.0,,DF,Viktoria Plzeň,Czech First League,11,919,83.5,0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,1.09,0.36,33.3,16.3,1.46,0.36,0.0,25.51,72.2,3.28,0.0,3.64,1.09,1.46,0.0,,19.31,1.09,43.72,8.38,2.19,24.05,0.36,1.46,0.73,3.28,1.46,36.4,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,3.0
rafiu-durosinmi-7a7abd,Rafiu Durosinmi,22.0,Nigeria,192.0,,FW,Viktoria Plzeň,Czech First League,16,745,46.6,6,2,0.72,0.24,0.55,0.39,0.08,0.47,0.39,2.07,1.1,53.3,14.2,3.31,0.41,1.24,15.16,66.3,1.79,0.69,1.65,4.55,1.38,1.1,42.1,17.78,0.69,39.0,19.85,4.13,22.19,0.96,0.69,1.38,3.45,3.45,41.0,0.41,0.0,3.17,,,,,,,,,,,,,,,,,,6.5
erik-jirka-aa56b7,Erik Jirka,28.0,Slovakia,182.0,,FW-MF,Viktoria Plzeň,Czech First League,12,369,30.8,3,2,0.73,0.49,0.0,0.32,0.07,0.39,0.32,1.79,1.08,60.0,15.1,2.15,0.36,1.43,17.21,59.3,0.0,1.43,1.79,4.66,2.15,1.08,60.0,16.85,1.43,44.82,17.93,2.87,22.23,1.43,2.15,1.79,4.66,1.43,30.8,0.0,0.0,1.79,,,,,,,,,,,,,,,,,,0.6
cheick-souare-72ca87,Cheick Souaré,23.0,France,170.0,Left,MF,Viktoria Plzeň,Czech First League,5,328,65.6,0,1,0.19,0.27,0.19,0.06,0.09,0.15,0.06,1.89,0.38,20.0,23.7,1.89,0.0,1.13,26.09,67.3,3.03,1.51,4.73,3.21,1.32,0.57,50.0,25.53,0.95,47.46,18.53,1.7,27.42,1.13,0.95,0.95,4.73,0.76,50.0,0.19,0.0,0.95,,,,,,,,,,,,,,,,,,2.0
lukas-hejda-3678ca,Lukáš Hejda,35.0,Czech Republic,188.0,Right,DF,Viktoria Plzeň,Czech First League,9,348,38.7,0,0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.76,0.26,33.3,12.8,0.0,0.0,0.0,23.2,78.4,2.8,0.26,3.57,0.51,0.0,0.26,100.0,16.57,0.26,37.48,2.55,1.53,18.36,1.53,0.0,1.02,3.06,1.27,45.5,0.0,0.0,1.53,,,,,,,,,,,,,,,,,,0.15
merchas-doski-21ec65,Merchas Doski,25.0,Iraq,172.0,,DF,Viktoria Plzeň,Czech First League,11,309,28.1,0,0,0.0,0.38,0.0,0.04,0.19,0.23,0.04,1.14,0.38,33.3,24.0,4.96,0.38,2.29,33.18,75.7,3.43,1.91,4.58,5.72,2.29,0.38,33.3,27.46,1.91,54.53,22.12,0.76,28.98,2.67,0.76,0.76,3.81,0.38,50.0,0.38,0.38,2.67,,,,,,,,,,,,,,,,,,0.7
jhon-mosquera-d41a76,Jhon Mosquera,26.0,Colombia,186.0,,MF,Viktoria Plzeň,Czech First League,8,159,19.9,0,0,0.69,0.0,0.69,0.14,0.21,0.34,0.14,2.75,1.72,62.5,17.8,2.06,0.0,1.03,25.76,61.0,1.37,1.37,2.06,8.59,2.06,0.34,25.0,23.36,0.34,54.27,26.11,4.12,33.66,0.69,0.34,0.34,5.15,6.18,64.3,0.0,0.0,2.06,,,,,,,,,,,,,,,,,,0.1
ricardinho-16f69e,Ricardinho,24.0,Brazil,183.0,,FW,Viktoria Plzeň,Czech First League,3,68,22.7,0,0,0.19,0.0,0.19,0.19,0.06,0.25,0.19,1.17,0.19,16.7,12.3,2.33,0.19,0.97,13.41,67.6,0.97,0.0,0.97,4.47,0.97,0.97,55.6,16.13,0.39,31.1,11.08,1.75,19.44,1.36,0.19,1.36,2.72,2.33,46.2,0.19,0.0,0.78,,,,,,,,,,,,,,,,,,0.7
matej-valenta-31bcc1,Matej Valenta,25.0,Czech Republic,182.0,,MF,Viktoria Plzeň,Czech First League,8,128,16.0,0,0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.87,0.0,0.0,15.7,3.91,0.0,2.17,26.96,77.5,2.17,1.3,1.74,1.3,0.0,0.0,,19.13,0.43,41.74,12.61,2.17,26.09,1.74,2.61,0.0,4.78,1.74,57.1,0.43,0.0,0.43,,,,,,,,,,,,,,,,,,0.8
tomas-rigo-baadf2,Tomas Rigo,23.0,Slovakia,184.0,,MF,Baník Ostrava,Czech First League,31,2528,81.5,1,6,0.04,0.21,0.0,0.12,0.06,0.17,0.12,1.73,0.72,41.7,20.0,2.3,0.0,1.01,31.49,79.3,4.46,0.14,4.46,2.3,1.58,0.43,75.0,29.9,1.29,52.19,13.37,2.44,33.93,1.87,0.72,2.16,4.31,0.72,50.0,0.14,0.0,0.86,,,,,,,,,,,,,,,,,,4.0
matej-chalus-def865,Matěj Chaluš,27.0,Czech Republic,189.0,,DF,Baník Ostrava,Czech First League,30,2611,87.0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,,1.5,0.0,1.5,39.5,82.3,2.0,0.0,2.5,0.5,0.0,0.0,,32.5,0.5,58.0,2.0,2.0,36.0,3.0,1.0,1.5,5.5,2.0,66.7,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,0.55
ewerton-paixao-da-silva-ba2b08,Ewerton Paixao da Silva,28.0,Brazil,175.0,,FW-MF,Baník Ostrava,Czech First League,27,2031,75.2,13,4,0.58,0.18,0.0,0.24,0.16,0.4,0.24,4.42,0.8,18.2,19.6,7.23,0.0,3.21,37.77,71.2,3.21,3.21,7.23,12.46,3.62,1.21,27.3,40.58,1.61,70.31,50.63,8.84,44.6,2.41,0.0,0.4,4.42,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,2.8
michal-frydrych-caf1f0,Michal Frydrych,35.0,Czech Republic,182.0,Right,DF,Baník Ostrava,Czech First League,23,1930,83.9,1,2,0.05,0.09,0.0,0.03,0.1,0.13,0.03,0.75,0.25,33.3,22.7,1.0,0.25,0.25,29.25,63.9,2.25,0.75,3.5,4.0,2.5,0.0,0.0,21.0,1.75,59.0,15.5,1.0,25.0,1.5,1.75,1.0,6.0,2.0,72.7,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,0.15
daniel-holzer-5f544e,Daniel Holzer,30.0,Czech Republic,175.0,Right,MF,Baník Ostrava,Czech First League,29,1810,62.4,0,3,0.0,0.15,0.0,0.1,0.03,0.13,0.1,1.0,0.0,0.0,13.0,2.33,0.33,1.0,25.0,75.8,2.33,1.0,4.0,4.33,2.0,0.33,16.7,20.0,1.67,41.67,21.0,1.67,19.33,2.0,0.0,1.33,4.67,0.33,14.3,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,0.4
jakub-markovic-9b2a42-1,Jakub Markovič,24.0,Czech Republic,187.0,,GK,Baník Ostrava,Czech First League,18,1620,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.5,5.0,84.6,50.0,0.32,0.85,0.0,25.0,60.0,41.6,2.0,15.6,5.0,0.0,0.5,0.5,1.5
michal-kohut-acccf8,Michal Kohút,25.0,Czech Republic,182.0,,MF,Baník Ostrava,Czech First League,13,1071,82.4,2,3,0.17,0.25,0.0,0.15,0.19,0.39,0.15,2.42,0.0,0.0,17.2,3.39,1.45,0.97,28.55,66.3,2.9,0.48,2.9,4.35,2.42,0.97,40.0,37.74,2.9,56.61,20.81,2.9,37.74,1.94,1.45,1.45,6.29,1.45,50.0,0.48,0.0,3.39,,,,,,,,,,,,,,,,,,1.2
patrick-kpozo-fd0a9f,Patrick Kpozo,28.0,Ghana,180.0,Left,DF-MF,Baník Ostrava,Czech First League,18,1045,58.1,0,2,0.0,0.17,0.0,0.02,0.02,0.02,0.02,0.39,0.0,0.0,26.6,0.78,0.19,0.19,24.3,63.5,2.14,0.58,2.53,1.56,1.56,0.97,62.5,16.52,0.78,47.04,9.14,0.0,19.24,2.92,2.14,0.58,4.28,1.17,42.9,0.39,0.0,1.56,,,,,,,,,,,,,,,,,,0.4
filip-panak-2f319b,Filip Panák,30.0,Czech Republic,187.0,Right,DF-MF,Sparta Prague,Czech First League,30,2548,84.9,2,2,0.07,0.07,0.0,0.05,0.03,0.08,0.05,0.64,0.16,25.0,10.9,0.64,0.16,0.32,29.73,79.8,2.08,0.32,2.24,0.48,0.32,0.16,50.0,24.3,0.48,48.28,2.4,0.96,25.1,0.64,1.76,2.08,3.2,2.72,56.7,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,2.3
martin-vitik-bf2190,Martin Vitík,22.0,Czech Republic,193.0,,DF,Sparta Prague,Czech First League,26,2170,83.5,4,0,0.17,0.0,0.0,0.04,0.02,0.06,0.04,0.82,0.21,25.0,12.0,0.92,0.0,0.21,34.69,83.3,3.49,0.0,3.39,0.41,0.82,0.1,100.0,27.5,0.21,53.67,2.36,1.54,29.86,1.74,1.23,0.82,2.67,3.08,61.2,0.31,0.0,1.64,,,,,,,,,,,,,,,,,,11.0
lukas-sadilek-83962e,Lukáš Sadílek,29.0,Czech Republic,179.0,,MF,Sparta Prague,Czech First League,32,2067,64.6,3,1,0.13,0.04,0.0,0.03,0.06,0.09,0.03,0.3,0.3,100.0,28.3,3.26,0.59,0.89,21.32,75.8,1.78,0.59,2.37,2.96,1.48,0.89,75.0,17.76,0.89,38.19,12.14,0.89,20.13,2.37,1.78,1.18,3.55,0.0,,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,2.0
qazim-laci-10ebe0,Qazim Laçi,29.0,Albania,179.0,Right,MF,Sparta Prague,Czech First League,31,2040,65.8,3,5,0.13,0.22,0.15,0.13,0.04,0.18,0.13,1.2,0.15,12.5,22.8,1.95,0.3,0.3,30.25,82.8,2.1,0.6,3.89,2.25,0.9,1.35,75.0,28.3,1.05,47.17,10.33,1.05,29.35,2.4,1.2,1.8,4.49,0.75,62.5,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,3.0
kaan-kairinen-e2814b,Kaan Kairinen,26.0,Finland,178.0,Left,MF,Sparta Prague,Czech First League,28,2019,72.1,0,2,0.0,0.09,0.0,0.0,0.16,0.2,0.0,0.4,0.0,0.0,13.8,2.8,0.0,2.4,57.2,84.6,5.6,1.2,6.0,1.2,0.4,0.4,50.0,48.4,0.0,73.2,16.0,1.6,52.4,2.8,0.8,0.8,4.4,0.4,50.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,5.5
lukas-haraslin-977b44,Lukáš Haraslín,29.0,Slovakia,175.0,Right,FW-MF,Sparta Prague,Czech First League,22,1408,64.0,11,3,0.7,0.19,0.0,0.1,0.07,0.17,0.1,2.4,0.68,28.6,23.1,4.11,0.34,1.37,13.69,67.8,1.03,0.68,1.71,4.45,3.42,1.37,57.1,19.16,1.03,30.11,15.4,1.71,16.43,1.71,1.03,0.68,6.16,0.0,0.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,7.0
jan-kuchta-3d0935,Jan Kuchta,28.0,Czech Republic,184.0,Right,FW,Sparta Prague,Czech First League,17,1325,77.9,7,1,0.48,0.07,0.0,0.07,0.41,0.52,0.07,1.12,0.0,0.0,17.7,3.72,0.37,1.49,17.48,75.8,1.12,0.74,1.86,2.98,0.0,0.37,50.0,17.11,0.37,30.5,14.5,5.21,21.57,1.12,0.0,0.74,3.72,1.12,50.0,0.37,0.0,0.74,,,,,,,,,,,,,,,,,,4.0
matej-rynes-5b46df,Matěj Ryneš,24.0,Czech Republic,186.0,,MF,Sparta Prague,Czech First League,22,1423,64.7,1,4,0.06,0.25,0.0,0.02,0.09,0.1,0.02,0.52,0.0,0.0,20.4,1.55,0.0,0.86,25.0,70.4,2.24,0.34,3.1,2.76,0.86,0.34,40.0,23.97,1.03,44.83,8.62,1.38,25.86,2.76,0.69,1.21,7.07,0.52,42.9,0.17,0.0,0.86,,,,,,,,,,,,,,,,,,4.0
tomas-wiesner-32ced9,Tomáš Wiesner,27.0,Czech Republic,176.0,Right,MF,Sparta Prague,Czech First League,21,1357,64.6,1,5,0.07,0.33,0.0,0.04,0.04,0.07,0.04,0.71,0.0,0.0,17.2,1.78,0.18,0.71,27.98,73.7,1.78,0.36,3.03,2.85,1.6,0.18,16.7,26.2,1.25,48.48,11.41,1.07,28.34,1.78,0.89,0.89,3.74,0.36,40.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,1.5
ermal-krasniqi-78e61a,Ermal Krasniqi,27.0,Kosovo,188.0,,FW-MF,Sparta Prague,Czech First League,27,1122,41.6,4,3,0.32,0.24,0.0,0.34,0.17,0.56,0.34,2.14,0.86,40.0,20.7,4.71,0.43,0.86,18.86,63.8,1.29,2.14,3.0,5.57,3.86,4.29,71.4,27.0,3.0,45.43,17.57,2.57,23.57,4.29,1.71,2.14,7.71,0.43,33.3,0.43,0.0,1.71,,,,,,,,,,,,,,,,,,1.5
albion-rrahmani-0071d5,Albion Rrahmani,25.0,Kosovo,183.0,,FW,Rapid București,Liga I,3,181,60.3,1,1,0.5,0.5,0.0,0.08,0.04,0.16,0.08,1.97,0.0,0.0,14.1,1.57,0.39,0.79,23.19,74.7,2.75,0.79,3.54,7.07,2.36,0.0,0.0,28.3,1.97,46.77,25.15,2.75,33.01,2.36,1.18,1.18,3.14,0.0,0.0,0.39,0.0,1.97,,,,,,,,,,,,,,,,,,8.0
veljko-birmancevic-d80deb,Veljko Birmančević,27.0,Serbia,177.0,Both,FW-MF,Sparta Prague,Czech First League,22,1046,47.5,4,2,0.34,0.17,0.0,0.09,0.15,0.24,0.09,1.18,0.59,50.0,13.9,4.43,0.89,2.07,25.67,71.9,4.13,1.77,6.2,6.79,2.36,1.48,50.0,27.74,1.18,46.62,27.15,4.72,31.57,1.48,1.48,0.89,2.95,0.59,40.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,5.0
victor-olatunji-d7148c,Victor Olatunji,26.0,Nigeria,193.0,,FW,Sparta Prague,Czech First League,26,1060,40.8,7,0,0.59,0.0,0.56,0.42,0.1,0.53,0.42,2.8,1.96,70.0,16.5,2.38,0.0,0.98,11.34,72.3,0.84,0.56,1.4,5.74,1.68,1.4,62.5,16.52,0.84,28.13,14.84,4.62,17.92,0.7,0.56,0.7,2.66,1.12,32.0,0.14,0.14,2.24,,,,,,,,,,,,,,,,,,2.5
elias-cobbaut-24a8f2,Elias Cobbaut,28.0,Belgium,188.0,Left,DF,Sparta Prague,Czech First League,10,578,57.8,1,0,0.16,0.0,0.0,0.01,0.04,0.05,0.01,0.29,0.04,14.3,15.2,0.83,0.04,0.25,50.75,84.5,5.58,0.46,4.75,0.5,1.0,0.17,40.0,51.88,1.0,68.58,3.63,0.54,48.38,0.58,0.71,1.63,4.71,1.58,59.4,0.13,0.0,0.46,,,,,,,,,,,,,,,,,,1.5
mathias-ross-c4b12a,Mathias Ross,24.0,Denmark,190.0,,DF,Sparta Prague,Czech First League,11,610,55.5,0,0,0.17,0.0,0.17,0.08,0.03,0.1,0.08,0.43,0.35,80.0,11.3,0.61,0.0,0.35,27.93,78.6,1.9,0.09,2.07,0.09,0.52,0.0,,21.96,0.17,48.07,1.47,0.95,25.76,1.21,0.95,1.04,2.33,3.37,68.4,0.26,0.0,0.78,,,,,,,,,,,,,,,,,,0.65
angelo-preciado-ebb3fe,Ángelo Preciado,27.0,Ecuador,173.0,Right,DF-MF,Sparta Prague,Czech First League,10,604,60.4,0,2,0.46,0.3,0.46,0.05,0.18,0.23,0.05,1.38,0.46,33.3,22.4,3.69,0.0,1.85,26.77,70.7,2.77,1.38,4.62,8.77,3.23,1.85,40.0,30.46,2.77,52.15,20.31,2.31,29.08,0.92,0.46,1.85,5.54,1.85,80.0,0.46,0.0,1.38,,,,,,,,,,,,,,,,,,3.8
patrik-vydra-ecd29a,Patrik Vydra,22.0,Czech Republic,190.0,,MF,Sparta Prague,Czech First League,12,597,49.8,0,3,0.0,0.45,0.0,0.16,0.0,0.16,0.16,2.73,0.78,28.6,20.3,1.17,0.0,0.0,27.66,73.2,3.51,0.78,4.29,2.34,0.0,0.0,0.0,22.21,0.78,49.09,14.81,1.17,28.83,1.17,0.39,1.56,5.84,1.17,50.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,3.0
magnus-kofod-andersen-833c5c,Magnus Kofod Andersen,26.0,Denmark,179.0,Right,MF,Sparta Prague,Czech First League,9,328,36.4,0,1,0.13,0.27,0.13,0.04,0.06,0.09,0.04,1.04,0.26,25.0,25.0,2.59,0.39,1.17,31.99,79.9,2.33,0.39,3.11,2.33,0.91,0.26,50.0,29.78,0.78,47.91,11.65,1.04,30.82,1.68,0.78,0.91,4.01,1.04,53.3,0.13,0.0,0.91,,,,,,,,,,,,,,,,,,1.5
jakub-pesek-3aa0cb,Jakub Pesek,32.0,Czech Republic,173.0,Right,MF,Sparta Prague,Czech First League,6,248,41.3,0,0,0.0,0.23,0.0,0.36,0.09,0.47,0.36,1.58,1.13,71.4,16.0,2.49,0.68,1.36,16.96,54.0,1.13,0.68,1.81,7.69,5.43,1.13,38.5,28.27,1.58,43.64,21.48,4.97,28.72,1.13,0.68,0.45,6.56,0.23,20.0,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,0.2
